Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
204,212,2017-03-10,106.81,107.93,106.81,107.61,1743692,March,Friday,2017,BUD,0.007489935399307155,5,3,0.010485909559030095
205,213,2017-03-09,106.19,106.93,105.97,106.81,1410615,March,Thursday,2017,BUD,0.005838591204444906,4,3,0.009059167688968651
206,214,2017-03-08,106.78,107.04,105.78,106.02,2846085,March,Wednesday,2017,BUD,-0.007117437722419976,3,3,0.011911514463981898
207,215,2017-03-07,106.49,108.34,106.03,107.69,4399088,March,Tuesday,2017,BUD,0.011268663724293387,2,3,0.021786286899933997
208,216,2017-03-06,107.93,108.16,107.1,107.23,1897875,March,Monday,2017,BUD,-0.006485685166311524,1,3,0.009897292250233449
209,217,2017-03-03,107.14,108.96,107.06,108.73,2840180,March,Friday,2017,BUD,0.014840395743886537,5,3,0.01774705772464031
210,218,2017-03-02,106.54,107.08,105.61,105.85,5856380,March,Thursday,2017,BUD,-0.006476440773418546,4,3,0.013919136445412357
211,219,2017-03-01,109.71,110.18,109.37,109.94,2411275,March,Wednesday,2017,BUD,0.002096436058700246,3,3,0.00740605284813022
212,220,2017-02-28,108.77,109.63,108.52,109.49,1115593,February,Tuesday,2017,BUD,0.006619472280959813,2,2,0.010228529303354215
213,221,2017-02-27,108.96,109.45,108.91,109.34,1086074,February,Monday,2017,BUD,0.0034875183553598533,1,2,0.004958222385455939
214,222,2017-02-24,108.69,109.36,108.44,109.26,924710,February,Friday,2017,BUD,0.005244272702180581,5,2,0.008483954260420527
215,223,2017-02-23,108.86,109.32,108.7,108.76,1004471,February,Thursday,2017,BUD,-0.0009186110600771113,4,2,0.0057037718491259465
216,224,2017-02-22,107.66,109.4,107.66,109.16,1561507,February,Wednesday,2017,BUD,0.013932751253947613,3,2,0.016161991454579316
217,225,2017-02-21,109.12,109.5,108.93,109.33,1395491,February,Tuesday,2017,BUD,0.001924486803519004,2,2,0.0052327182594326
218,226,2017-02-17,108.6,109.12,108.28,108.82,1801939,February,Friday,2017,BUD,0.002025782688766104,5,2,0.007757665312153706
219,227,2017-02-16,108.14,108.86,107.95,108.77,934843,February,Thursday,2017,BUD,0.0058257813944885845,4,2,0.0084298286243631
220,228,2017-02-15,107.13,108.12,106.94,107.95,1746814,February,Wednesday,2017,BUD,0.00765425184355463,3,2,0.011034224798952748
221,229,2017-02-14,107.32,108.56,106.62,108.44,2268434,February,Tuesday,2017,BUD,0.01043607901602688,2,2,0.018195460513974842
222,230,2017-02-13,106.51,107.0,106.29,106.82,893065,February,Monday,2017,BUD,0.0029105248333488693,1,2,0.00667983817856801
223,231,2017-02-10,105.48,106.56,105.41,105.88,1806629,February,Friday,2017,BUD,0.0037921880925293095,5,2,0.010909780855706343
224,232,2017-02-09,105.9,106.72,105.9,106.36,1525802,February,Thursday,2017,BUD,0.0043437204910292135,4,2,0.007743153918791249
225,233,2017-02-08,106.27,106.43,105.75,105.9,1640058,February,Wednesday,2017,BUD,-0.0034816975628116148,3,2,0.006430260047281388
226,234,2017-02-07,105.35,105.54,105.12,105.39,1329120,February,Tuesday,2017,BUD,0.00037968675842435935,2,2,0.003995433789954354
227,235,2017-02-06,105.1,105.12,104.59,105.01,1216895,February,Monday,2017,BUD,-0.0008563273073262531,1,2,0.005067406061764998
228,236,2017-02-03,105.98,106.28,105.27,105.3,1487703,February,Friday,2017,BUD,-0.006416304963200668,5,2,0.009594376365536287
229,237,2017-02-02,105.11,105.52,104.13,104.49,1570188,February,Thursday,2017,BUD,-0.005898582437446528,4,2,0.013348698741957177
230,238,2017-02-01,103.71,104.79,103.55,104.35,1119908,February,Wednesday,2017,BUD,0.006171053900298915,3,2,0.011974891356832535
231,239,2017-01-31,104.1,104.46,103.8157,104.26,1143029,January,Tuesday,2017,BUD,0.0015369836695486151,2,1,0.006206190393167767
232,240,2017-01-30,103.96,104.77,103.93,104.49,1206060,January,Monday,2017,BUD,0.005098114659484428,1,1,0.00808236312902905
233,241,2017-01-27,105.66,105.76,105.1,105.17,1167100,January,Friday,2017,BUD,-0.004637516562559104,5,1,0.006279733587060046
234,242,2017-01-26,105.5,105.72,104.74,104.81,1486630,January,Thursday,2017,BUD,-0.006540284360189552,4,1,0.009356501814015695
235,243,2017-01-25,106.4,106.6,105.95,106.2,1043739,January,Wednesday,2017,BUD,-0.0018796992481203273,3,1,0.006134969325153294
236,244,2017-01-24,106.05,106.35,105.68,106.16,854331,January,Tuesday,2017,BUD,0.001037246581801032,2,1,0.0063398940196819405
237,245,2017-01-23,106.19,106.44,105.43,106.24,1268320,January,Monday,2017,BUD,0.000470854129390688,1,1,0.009579815991653143
238,246,2017-01-20,105.72,105.79,105.1,105.39,1434666,January,Friday,2017,BUD,-0.0031214528944381228,5,1,0.006565176022835509
239,247,2017-01-19,105.57,105.65,104.7278,104.86,977540,January,Thursday,2017,BUD,-0.006725395472198482,4,1,0.008805684832489594
240,248,2017-01-18,105.72,105.85,105.19,105.37,998070,January,Wednesday,2017,BUD,-0.003310631857737366,3,1,0.006274360680673036
241,249,2017-01-17,105.21,106.29,105.17,106.25,1554851,January,Tuesday,2017,BUD,0.009884991920920124,2,1,0.010649424740895736
242,250,2017-01-13,106.01,106.12,105.27,105.86,1070694,January,Friday,2017,BUD,-0.0014149608527497944,5,1,0.008074475159114738
243,251,2017-01-12,106.1,106.18,105.4,105.94,1513015,January,Thursday,2017,BUD,-0.0015080113100847936,4,1,0.007400379506641377
244,252,2017-01-11,105.28,105.81,104.40700000000001,105.15,1160022,January,Wednesday,2017,BUD,-0.001234802431610899,3,1,0.013437796316339
245,253,2017-01-10,106.06,106.25,105.3,105.43,1222212,January,Tuesday,2017,BUD,-0.00594003394305106,2,1,0.009021842355175716
246,254,2017-01-09,106.24,106.32,105.4,105.94,1188926,January,Monday,2017,BUD,-0.0028237951807228647,1,1,0.008728652751423031
247,255,2017-01-06,105.95,106.24,105.73,105.93,1424421,January,Friday,2017,BUD,-0.00018876828692775856,5,1,0.0048236073016172405
248,256,2017-01-05,105.85,107.25,105.72,106.8,2046225,January,Thursday,2017,BUD,0.008974964572508294,4,1,0.014472190692395016
249,257,2017-01-04,105.68,105.68,104.9,105.22,1816264,January,Wednesday,2017,BUD,-0.00435276305828925,3,1,0.007435653002859877
250,258,2017-01-03,104.78,104.78,103.91,104.54,1606872,January,Tuesday,2017,BUD,-0.0022905134567665093,2,1,0.008372630160716049
251,259,2016-12-30,105.98,106.2,105.01,105.44,1721208,December,Friday,2016,BUD,-0.005095301000188774,5,12,0.011332254071040831
252,260,2016-12-29,104.65,104.9277,104.46,104.89,1079696,December,Thursday,2016,BUD,0.0022933588150978964,4,12,0.004477311889718627
253,261,2016-12-28,103.43,104.15,103.4,103.9,1032516,December,Wednesday,2016,BUD,0.004544136130716415,3,12,0.007253384912959382
254,262,2016-12-27,104.67,104.68,103.6825,103.92,1357781,December,Tuesday,2016,BUD,-0.007165376898824879,2,12,0.009620717093048509
255,263,2016-12-23,103.39,103.59,103.12,103.49,795663,December,Friday,2016,BUD,0.0009672115291613726,5,12,0.00455779674166019
256,264,2016-12-22,103.35,103.39,102.62,102.82,1678735,December,Thursday,2016,BUD,-0.0051282051282051395,4,12,0.007503410641200506
257,265,2016-12-21,103.8,104.1,103.19,103.61,1545717,December,Wednesday,2016,BUD,-0.0018304431599229071,3,12,0.008818683981005878
258,266,2016-12-20,103.3,103.4,102.7,102.98,1817040,December,Tuesday,2016,BUD,-0.003097773475314552,2,12,0.006815968841285325
259,267,2016-12-19,103.84,103.86,102.52,102.73,1543314,December,Monday,2016,BUD,-0.01068952234206471,1,12,0.01307062036675774
260,268,2016-12-16,102.84,103.45,102.5,103.0,1995694,December,Friday,2016,BUD,0.001555814858031861,5,12,0.009268292682926857
261,269,2016-12-15,100.99,102.12,100.9,101.56,2282768,December,Thursday,2016,BUD,0.005644123180512995,4,12,0.012091179385530216
262,270,2016-12-14,105.23,105.45,102.48,102.91,3553177,December,Wednesday,2016,BUD,-0.02204694478760816,3,12,0.028981264637002332
263,271,2016-12-13,105.19,105.7,104.8,105.05,2008034,December,Tuesday,2016,BUD,-0.00133092499287005,2,12,0.008587786259542039
264,272,2016-12-12,104.29,104.41,103.03,103.69,1553933,December,Monday,2016,BUD,-0.005753188225141514,1,12,0.013394157041638313
265,273,2016-12-09,103.32,103.5488,102.93,103.54,2199097,December,Friday,2016,BUD,0.0021293070073559145,5,12,0.006011852715437609
266,274,2016-12-08,102.85,103.08,102.0801,102.65,2533971,December,Thursday,2016,BUD,-0.0019445794846863261,4,12,0.009795249025030312
267,275,2016-12-07,103.93,104.77,103.73,104.34,2525675,December,Wednesday,2016,BUD,0.003944962955835626,3,12,0.010026029114046004
268,276,2016-12-06,103.78,104.15,103.22,104.05,2500020,December,Tuesday,2016,BUD,0.002601657352090923,2,12,0.009009881805851643
269,277,2016-12-05,103.49,103.61,102.77,103.26,2705498,December,Monday,2016,BUD,-0.0022224369504298945,1,12,0.008173591515033603
270,278,2016-12-02,99.86,101.49,99.83,101.39,2559242,December,Friday,2016,BUD,0.015321450030042068,5,12,0.01662826805569465
271,279,2016-12-01,101.03,101.19,98.28,99.91,7462041,December,Thursday,2016,BUD,-0.011085816094229482,4,12,0.029609279609279573
272,280,2016-11-30,105.59,105.6975,103.07,103.27,2574766,November,Wednesday,2016,BUD,-0.0219717776304575,3,11,0.02549238381682364
273,281,2016-11-29,104.63,105.04,104.38,104.81,2576104,November,Tuesday,2016,BUD,0.0017203478925738966,2,11,0.006323050392795658
274,282,2016-11-28,104.08,104.9,104.0,104.82,2275508,November,Monday,2016,BUD,0.007109915449654063,1,11,0.008653846153846208
275,283,2016-11-25,104.76,104.76,103.71,103.84,1360215,November,Friday,2016,BUD,-0.008781977854142819,5,11,0.010124385305178013
276,284,2016-11-23,102.55,102.95,102.27,102.4,1874769,November,Wednesday,2016,BUD,-0.00146270112140411,3,11,0.006649066197320885
277,285,2016-11-22,102.66,103.05,102.3871,102.66,3591497,November,Tuesday,2016,BUD,0.0,2,11,0.0064744484412586475
278,286,2016-11-21,102.2,103.65,102.17,103.33,3722093,November,Monday,2016,BUD,0.011056751467710329,1,11,0.014485661152980363
279,287,2016-11-18,102.06,102.1408,101.0,101.88,3579198,November,Friday,2016,BUD,-0.0017636684303351637,5,11,0.01129504950495048
280,288,2016-11-17,103.19,103.75,102.99,103.0,4376191,November,Thursday,2016,BUD,-0.0018412636883418719,4,11,0.007379357219147541
281,289,2016-11-16,102.52,103.64,102.01,102.27,2955321,November,Wednesday,2016,BUD,-0.002438548575887632,3,11,0.01597882560533276
282,290,2016-11-15,102.06,103.3,101.935,103.18,2925694,November,Tuesday,2016,BUD,0.01097393689986287,2,11,0.013390886349144012
283,291,2016-11-14,104.0,104.25,101.41,101.98,6424136,November,Monday,2016,BUD,-0.019423076923076883,1,11,0.02800512769943796
284,292,2016-11-11,107.42,108.39,107.0,107.8,5579238,November,Friday,2016,BUD,0.003537516291193404,5,11,0.01299065420560748
285,293,2016-11-10,109.74,109.97,107.12,108.5,6073036,November,Thursday,2016,BUD,-0.01129943502824854,4,11,0.026605675877520482
286,294,2016-11-09,113.8,113.8,109.98,112.33,3942388,November,Wednesday,2016,BUD,-0.012917398945518443,3,11,0.034733587925077226
287,295,2016-11-08,114.0,115.74,113.93,115.6,2897725,November,Tuesday,2016,BUD,0.014035087719298196,2,11,0.015886948126042202
288,296,2016-11-07,112.62,113.22,111.96,113.04,3028922,November,Monday,2016,BUD,0.0037293553542887743,1,11,0.011254019292604549
289,297,2016-11-04,113.07,113.24,111.85,112.09,2377469,November,Friday,2016,BUD,-0.008667197311399928,5,11,0.012427358068842206
290,298,2016-11-03,113.13,113.18,112.2,112.4,3246361,November,Thursday,2016,BUD,-0.006452753469459823,4,11,0.008734402852049947
291,299,2016-11-02,115.23,115.29,114.21,114.59,1857337,November,Wednesday,2016,BUD,-0.0055541091729584356,3,11,0.009456264775413822
292,300,2016-11-01,116.22,116.34,114.53,114.99,1805326,November,Tuesday,2016,BUD,-0.010583376355188473,2,11,0.015803719549463042
293,301,2016-10-31,115.57,115.65,114.271,115.49,2365190,October,Monday,2016,BUD,-0.000692221164662095,1,10,0.012067803729730243
294,302,2016-10-28,118.48,118.88,116.77,116.84,5399167,October,Friday,2016,BUD,-0.013841998649561113,5,10,0.018069709685706942
295,303,2016-10-27,122.47,122.67,120.91,121.46,1777632,October,Thursday,2016,BUD,-0.008246917612476567,4,10,0.01455628153171785
296,304,2016-10-26,121.45,122.35,121.12,121.56,2513817,October,Wednesday,2016,BUD,0.000905722519555368,3,10,0.010155217965653813
297,305,2016-10-25,123.87,124.06,123.5,123.78,1477843,October,Tuesday,2016,BUD,-0.0007265681763139049,2,10,0.004534412955465607
298,306,2016-10-24,126.09,126.32,124.79,125.08,1294071,October,Monday,2016,BUD,-0.008010151479102268,1,10,0.012260597804311138
299,307,2016-10-21,126.94,127.32,126.49,126.77,1194218,October,Friday,2016,BUD,-0.0013392153773436404,5,10,0.006561783540200793
300,308,2016-10-20,127.63,128.3,126.87,127.44,1463593,October,Thursday,2016,BUD,-0.0014886782104520705,4,10,0.011271380152912484
301,309,2016-10-19,128.67,128.92,128.18,128.71,1535120,October,Wednesday,2016,BUD,0.0003108727753168607,3,10,0.00577313153378047
302,310,2016-10-18,128.49,128.55,127.59,127.96,1873383,October,Tuesday,2016,BUD,-0.004124834617480078,2,10,0.007524100634846053
303,311,2016-10-17,128.34,128.69,127.72,128.21,1108416,October,Monday,2016,BUD,-0.001012934393018509,1,10,0.007594738490447846
304,312,2016-10-14,128.18,129.09,127.94,128.65,1084186,October,Friday,2016,BUD,0.0036667186768606563,5,10,0.008988588400812925
305,313,2016-10-13,127.15,127.81,126.42,127.28,1198000,October,Thursday,2016,BUD,0.0010224144710970935,4,10,0.010995095712703693
306,314,2016-10-12,127.6,127.79,126.69,127.37,1317782,October,Wednesday,2016,BUD,-0.001802507836990516,3,10,0.008682611097955708
307,315,2016-10-11,128.0,128.47,127.18,128.17,1235746,October,Tuesday,2016,BUD,0.0013281249999999025,2,10,0.0101431042616763
308,316,2016-10-10,126.94,128.49,126.8,127.49,996428,October,Monday,2016,BUD,0.0043327556325823,1,10,0.013328075709779274
309,317,2016-10-07,127.02,127.44,126.01,127.25,1109780,October,Friday,2016,BUD,0.001810738466383278,5,10,0.011348305690024542
310,318,2016-10-06,127.76,128.48,127.15,127.26,1583336,October,Thursday,2016,BUD,-0.003913587977457732,4,10,0.010460086511993585
311,319,2016-10-05,129.42,129.67,128.9,129.26,1846201,October,Wednesday,2016,BUD,-0.0012362849636841028,3,10,0.0059736229635374855
312,320,2016-10-04,129.51,129.83,128.405,128.72,1640775,October,Tuesday,2016,BUD,-0.006099915064473725,2,10,0.011097698687745893
313,321,2016-10-03,130.21,130.47,128.86,128.91,1426250,October,Monday,2016,BUD,-0.009983872206435844,1,10,0.012494179729939351
314,322,2016-09-30,130.75,131.9099,130.5,131.41,1477411,September,Friday,2016,BUD,0.005047801147227507,5,9,0.01080383141762447
315,323,2016-09-29,132.36,132.5,130.66,131.16,3480586,September,Thursday,2016,BUD,-0.009066183136899494,4,9,0.014082351140364331
316,324,2016-09-28,132.17,133.64,132.17,133.44,2214224,September,Wednesday,2016,BUD,0.009608837103730124,3,9,0.011122039797230832
317,325,2016-09-27,130.85,132.55,130.76,131.88,2086649,September,Tuesday,2016,BUD,0.007871608712265962,2,9,0.013689201590700677
318,326,2016-09-26,130.73,136.08,129.99,132.2,3041244,September,Monday,2016,BUD,0.011244549835538891,1,9,0.046849757673667225
319,327,2016-09-23,129.77,130.62,129.69,130.16,776970,September,Friday,2016,BUD,0.0030053170994835967,5,9,0.007170946102243865
320,328,2016-09-22,130.23,130.88,130.0,130.06,1355477,September,Thursday,2016,BUD,-0.0013053827843045958,4,9,0.006769230769230734
321,329,2016-09-21,125.56,127.5,125.54,127.3,706900,September,Wednesday,2016,BUD,0.013857916533927962,3,9,0.015612553767723384
322,330,2016-09-20,126.46,126.5,125.88,125.88,506349,September,Tuesday,2016,BUD,-0.004586430491855119,2,9,0.004925325707022597
323,331,2016-09-19,125.31,125.8,124.71,125.3,814957,September,Monday,2016,BUD,-7.980209081482016e-05,1,9,0.00874027744366934
324,332,2016-09-16,124.25,124.4797,123.525,124.09,762171,September,Friday,2016,BUD,-0.001287726358148866,5,9,0.007728799838089361
325,333,2016-09-15,123.41,124.72,122.84,124.56,841775,September,Thursday,2016,BUD,0.009318531723523262,4,9,0.015304461087593582
326,334,2016-09-14,122.43,123.33,122.23,122.78,629325,September,Wednesday,2016,BUD,0.0028587764436820576,3,9,0.008999427309171188
327,335,2016-09-13,123.68,124.37,122.18,122.55,1193987,September,Tuesday,2016,BUD,-0.009136481241914695,2,9,0.01792437387461121
328,336,2016-09-12,122.82,124.99,122.82,124.8,1209341,September,Monday,2016,BUD,0.016121152906692755,1,9,0.017668132226021836
329,337,2016-09-09,125.53,125.65,123.23,123.23,1331549,September,Friday,2016,BUD,-0.0183223133912212,5,9,0.01963807514403961
330,338,2016-09-08,127.27,127.69,126.44,126.56,649158,September,Thursday,2016,BUD,-0.00557869097194935,4,9,0.009886111989876621
331,339,2016-09-07,128.46,128.5699,127.27,127.37,757494,September,Wednesday,2016,BUD,-0.008485131558461805,3,9,0.01021371886540421
332,340,2016-09-06,127.42,128.12,127.19,127.94,784807,September,Tuesday,2016,BUD,0.004080991994977209,2,9,0.00731189558927594
333,341,2016-09-02,126.81,127.0,126.42,126.76,824604,September,Friday,2016,BUD,-0.00039429067108269977,5,9,0.004587881664293611
334,342,2016-09-01,123.68,125.0599,123.37100000000001,124.81,633743,September,Thursday,2016,BUD,0.00913648124191458,4,9,0.013689602905058756
335,343,2016-08-31,125.11,125.19,123.7,124.03,1428454,August,Wednesday,2016,BUD,-0.008632403484933245,3,8,0.01204527081649147
336,344,2016-08-30,125.99,126.24,125.13,125.37,687451,August,Tuesday,2016,BUD,-0.00492102547821248,2,8,0.00887077439462958
337,345,2016-08-29,125.51,126.57,125.47,126.34,411947,August,Monday,2016,BUD,0.0066130188829575205,1,8,0.008767035944847328
338,346,2016-08-26,127.58,128.06,125.3,125.74,697006,August,Friday,2016,BUD,-0.014422323248158044,5,8,0.022027134876296928
339,347,2016-08-25,126.19,126.57,125.72,125.8,381185,August,Thursday,2016,BUD,-0.003090577700293213,4,8,0.006761056315621972
340,348,2016-08-24,125.82,126.11,125.28,125.87,621644,August,Wednesday,2016,BUD,0.00039739310125585256,3,8,0.006625159642401008
341,349,2016-08-23,127.1,127.35,126.43,126.45,724865,August,Tuesday,2016,BUD,-0.005114083398898438,2,8,0.007276753934983686
342,350,2016-08-22,125.38,125.87,125.26,125.45,705153,August,Monday,2016,BUD,0.0005583027596108422,1,8,0.004869870669008457
343,351,2016-08-19,126.09,126.76,125.73,126.38,920416,August,Friday,2016,BUD,0.0022999444840985967,5,8,0.00819215779845702
344,352,2016-08-18,126.54,126.91,126.38,126.81,536070,August,Thursday,2016,BUD,0.002133712660028418,4,8,0.004193701535053024
345,353,2016-08-17,126.15,126.76,125.46,126.54,703190,August,Wednesday,2016,BUD,0.0030915576694411453,3,8,0.01036186832456569
346,354,2016-08-16,125.81,126.17,125.29,126.0,683910,August,Tuesday,2016,BUD,0.0015102138144821376,2,8,0.007023705004389779
347,355,2016-08-15,126.49,126.55,125.64,125.65,782082,August,Monday,2016,BUD,-0.006640841173215189,1,8,0.007242916268704206
348,356,2016-08-12,125.83,126.29,125.63,126.19,1283085,August,Friday,2016,BUD,0.00286100294047524,5,8,0.005253522247870818
349,357,2016-08-11,124.12,124.7999,123.89200000000001,124.6,793453,August,Thursday,2016,BUD,0.0038672252658716547,4,8,0.007328156781713087
350,358,2016-08-10,123.6,124.13,123.32,123.65,822658,August,Wednesday,2016,BUD,0.00040453074433666165,3,8,0.0065682776516380326
351,359,2016-08-09,123.19,123.44,122.86,123.11,1981887,August,Tuesday,2016,BUD,-0.0006494033606623777,2,8,0.004720820446036124
352,360,2016-08-08,123.38,123.82,122.68,122.93,1368023,August,Monday,2016,BUD,-0.0036472686010697725,1,8,0.009292468209977063
353,361,2016-08-05,123.02,124.17,122.911,123.85,1654166,August,Friday,2016,BUD,0.006746870427572739,5,8,0.01024318409255478
354,362,2016-08-04,123.2,124.39,123.14,123.93,1346864,August,Thursday,2016,BUD,0.005925324675324708,4,8,0.010151047588111093
355,363,2016-08-03,124.5,124.65,123.14,123.65,1296633,August,Wednesday,2016,BUD,-0.006827309236947746,3,8,0.012262465486438242
356,364,2016-08-02,126.03,126.08,124.35,124.63,1355057,August,Tuesday,2016,BUD,-0.0111084662381973,2,8,0.013912344189786924
357,365,2016-08-01,126.9,127.08,125.01,125.23,2087748,August,Monday,2016,BUD,-0.013159968479117427,1,8,0.016558675305975466
