level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4278,2017-01-04,115.85,116.51,115.75,116.02,21118116,January,Wednesday,2017,AAPL,-0.0011192423590185936
4277,2017-01-03,115.8,116.33,114.76,116.15,28781865,January,Tuesday,2017,AAPL,0.002849248834398312
4276,2016-12-30,116.65,117.2,115.43,115.82,30586265,December,Friday,2016,AAPL,-0.007795768011650909
4275,2016-12-29,116.45,117.1095,116.4,116.73,15039519,December,Thursday,2016,AAPL,-0.00025693730729702924
4274,2016-12-28,117.52,118.0166,116.2,116.76,20905892,December,Wednesday,2016,AAPL,-0.004264028654272557
4273,2016-12-27,116.52,117.8,116.49,117.26,18296855,December,Tuesday,2016,AAPL,0.006350841057329292
4272,2016-12-23,115.59,116.52,115.59,116.52,14249484,December,Friday,2016,AAPL,0.0019778140854758773
4271,2016-12-22,116.35,116.51,115.64,116.29,26085854,December,Thursday,2016,AAPL,-0.0065778233384588755
4270,2016-12-21,116.8,117.4,116.78,117.06,23783165,December,Wednesday,2016,AAPL,0.0009405728943993113
4269,2016-12-20,116.74,117.5,116.68,116.95,21424965,December,Tuesday,2016,AAPL,0.0026577503429355475
4268,2016-12-19,115.8,117.38,115.75,116.64,27779423,December,Monday,2016,AAPL,0.005777356212813674
4267,2016-12-16,116.47,116.5,115.645,115.97,44351134,December,Friday,2016,AAPL,0.0012951131065446874
4266,2016-12-15,115.38,116.73,115.23,115.82,46524544,December,Thursday,2016,AAPL,0.005469224759093632
4265,2016-12-14,115.04,116.2,114.98,115.19,34031834,December,Wednesday,2016,AAPL,0.0
4264,2016-12-13,113.84,115.92,113.75,115.19,43733811,December,Tuesday,2016,AAPL,0.01668137687555164
4263,2016-12-12,113.29,115.0,112.49,113.3,26374377,December,Monday,2016,AAPL,-0.005704256252742481
4262,2016-12-09,112.31,114.7,112.31,113.95,34402627,December,Friday,2016,AAPL,0.016321798073492672
4261,2016-12-08,110.86,112.43,110.6,112.12,27068316,December,Thursday,2016,AAPL,0.009817166531568076
4260,2016-12-07,109.26,111.19,109.16,111.03,29998719,December,Wednesday,2016,AAPL,0.009822646657571607
4259,2016-12-06,109.5,110.36,109.19,109.95,26195462,December,Tuesday,2016,AAPL,0.007698652735771271
4258,2016-12-05,110.0,110.03,108.25,109.11,34324540,December,Monday,2016,AAPL,-0.0071883530482257174
4257,2016-12-02,109.17,110.09,108.85,109.9,26527997,December,Friday,2016,AAPL,0.0037446342131702507
4256,2016-12-01,110.365,110.94,109.03,109.49,37086862,December,Thursday,2016,AAPL,-0.009319580166485715
4255,2016-11-30,111.6,112.2,110.27,110.52,36162258,November,Wednesday,2016,AAPL,-0.00843351875112146
4254,2016-11-29,110.78,112.03,110.07,111.46,28528750,November,Tuesday,2016,AAPL,-0.0009859281168772918
4253,2016-11-28,111.43,112.465,111.39,111.57,27193983,November,Monday,2016,AAPL,-0.001967975668664577
4252,2016-11-25,111.13,111.87,110.95,111.79,11475922,November,Friday,2016,AAPL,0.005034612964128403
4251,2016-11-23,111.36,111.51,110.33,111.23,27426394,November,Wednesday,2016,AAPL,-0.005098389982110853
4250,2016-11-22,111.95,112.42,111.4,111.8,25965534,November,Tuesday,2016,AAPL,0.0006265103374205063
4249,2016-11-21,110.12,111.99,110.01,111.73,29264571,November,Monday,2016,AAPL,0.01517354170452482
4248,2016-11-18,109.72,110.54,109.66,110.06,28428917,November,Friday,2016,AAPL,0.0010004547521600675
4247,2016-11-17,109.81,110.35,108.83,109.95,27632003,November,Thursday,2016,AAPL,-0.00036366942449306337
4246,2016-11-16,106.7,110.23,106.6,109.99,58840522,November,Wednesday,2016,AAPL,0.02688824572869009
4245,2016-11-15,106.57,107.68,106.1593,107.11,32264510,November,Tuesday,2016,AAPL,0.013243780153249509
4244,2016-11-14,107.71,107.809,104.08,105.71,51175504,November,Monday,2016,AAPL,-0.02508530849395936
4243,2016-11-11,107.12,108.87,106.55,108.43,34143898,November,Friday,2016,AAPL,0.005937471008442346
4242,2016-11-10,111.09,111.09,105.83,107.79,57134541,November,Thursday,2016,AAPL,-0.027867965367965267
4241,2016-11-09,109.88,111.32,108.05,110.88,59176361,November,Wednesday,2016,AAPL,-0.0016207455429498182
4240,2016-11-08,110.31,111.72,109.7,111.06,24254179,November,Tuesday,2016,AAPL,0.005887147903269683
4239,2016-11-07,110.08,110.51,109.46,110.41,32560000,November,Monday,2016,AAPL,0.014424843807423678
4238,2016-11-04,108.53,110.25,108.11,108.84,30836997,November,Friday,2016,AAPL,-0.00901393062004912
4237,2016-11-03,110.98,111.46,109.55,109.83,26932602,November,Thursday,2016,AAPL,-0.015772022582668743
4236,2016-11-02,111.4,112.35,111.23,111.59,28331709,November,Wednesday,2016,AAPL,0.0008969414297247154
4235,2016-11-01,113.46,113.77,110.53,111.49,43825812,November,Tuesday,2016,AAPL,-0.018055310903646392
4234,2016-10-31,113.65,114.23,113.2,113.54,26419398,October,Monday,2016,AAPL,-0.0015828350334153411
4233,2016-10-28,113.87,115.21,113.45,113.72,37861662,October,Friday,2016,AAPL,-0.006638714185884042
4232,2016-10-27,115.39,115.86,114.1,114.48,34562045,October,Thursday,2016,AAPL,-0.009602906825849982
4231,2016-10-26,114.31,115.7,113.31,115.59,66134219,October,Wednesday,2016,AAPL,-0.022494714587737816
4230,2016-10-25,117.95,118.36,117.31,118.25,48128970,October,Tuesday,2016,AAPL,0.005099872503187372
4229,2016-10-24,117.1,117.74,117.0,117.65,23538673,October,Monday,2016,AAPL,0.009005145797598726
4228,2016-10-21,116.81,116.91,116.28,116.6,23192665,October,Friday,2016,AAPL,-0.003929608747650845
4227,2016-10-20,116.86,117.38,116.33,117.06,24125801,October,Thursday,2016,AAPL,-0.0005122950819672325
4226,2016-10-19,117.25,117.76,113.8,117.12,20034594,October,Wednesday,2016,AAPL,-0.002979484123605979
4225,2016-10-18,118.18,118.21,117.45,117.47,24553478,October,Tuesday,2016,AAPL,-0.0006805614632071314
4224,2016-10-17,117.33,117.84,116.78,117.55,23624896,October,Monday,2016,AAPL,-0.0006800986142990589
4223,2016-10-14,117.88,118.17,117.13,117.63,35652191,October,Friday,2016,AAPL,0.0055565053855359155
4222,2016-10-13,116.79,117.44,115.72,116.98,35192406,October,Thursday,2016,AAPL,-0.003068007499573883
4221,2016-10-12,117.35,117.98,116.75,117.34,37586787,October,Wednesday,2016,AAPL,0.008942390369733502
4220,2016-10-11,117.7,118.69,116.2,116.3,64041043,October,Tuesday,2016,AAPL,0.0021542438604049982
4219,2016-10-10,115.02,116.75,114.72,116.05,36235956,October,Monday,2016,AAPL,0.017446957741539496
4218,2016-10-07,114.31,114.56,113.51,114.06,24358443,October,Friday,2016,AAPL,0.0014926683642110961
4217,2016-10-06,113.7,114.34,113.13,113.89,28779313,October,Thursday,2016,AAPL,0.007430340557275572
4216,2016-10-05,113.4,113.66,112.69,113.05,21453089,October,Wednesday,2016,AAPL,0.00044247787610616953
4215,2016-10-04,113.06,114.31,112.63,113.0,29736835,October,Tuesday,2016,AAPL,0.004265908282971952
4214,2016-10-03,112.71,113.05,112.28,112.52,21701760,October,Monday,2016,AAPL,-0.004688191065900054
4213,2016-09-30,112.46,113.37,111.8,113.05,36379106,September,Friday,2016,AAPL,0.007755393118202802
4212,2016-09-29,113.16,113.8,111.8,112.18,35886990,September,Thursday,2016,AAPL,-0.015533128565160122
4211,2016-09-28,113.69,114.64,113.43,113.95,29641085,September,Wednesday,2016,AAPL,0.0076045627376425794
4210,2016-09-27,113.0,113.18,112.34,113.09,24607412,September,Tuesday,2016,AAPL,0.0018603827072998578
4209,2016-09-26,111.64,113.39,111.55,112.88,29869442,September,Monday,2016,AAPL,0.0015082956259427
4208,2016-09-23,114.42,114.79,111.55,112.71,52481151,September,Friday,2016,AAPL,-0.01666375850636896
4207,2016-09-22,114.35,114.94,114.0,114.62,31073984,September,Thursday,2016,AAPL,0.009423161602818208
4206,2016-09-21,113.85,113.989,112.441,113.55,36003185,September,Wednesday,2016,AAPL,-0.00017610284406089656
4205,2016-09-20,113.05,114.12,112.51,113.57,34514269,September,Tuesday,2016,AAPL,-8.804366966019647e-05
4204,2016-09-19,115.19,116.18,113.25,113.58,47023046,September,Monday,2016,AAPL,-0.011660285415941557
4203,2016-09-16,115.12,116.13,114.04,114.92,79886911,September,Friday,2016,AAPL,-0.005624296962879567
4202,2016-09-15,113.86,115.73,113.49,115.57,90613177,September,Thursday,2016,AAPL,0.033998389549968665
4201,2016-09-14,108.73,113.03,108.6,111.77,112340318,September,Wednesday,2016,AAPL,0.035386753126447366
4200,2016-09-13,107.51,108.79,107.24,107.95,62176190,September,Tuesday,2016,AAPL,0.023805007587253464
4199,2016-09-12,102.65,105.72,102.53,105.44,45292770,September,Monday,2016,AAPL,0.02239891399204889
4198,2016-09-09,104.64,105.72,103.13,103.13,46556984,September,Friday,2016,AAPL,-0.022649734647460205
4197,2016-09-08,107.25,107.27,105.24,105.52,53002026,September,Thursday,2016,AAPL,-0.026208933185677404
4196,2016-09-07,107.83,108.76,107.07,108.36,42364328,September,Wednesday,2016,AAPL,0.006128133704735344
4195,2016-09-06,107.9,108.3,107.51,107.7,26880391,September,Tuesday,2016,AAPL,-0.0002784739626844996
4194,2016-09-02,107.7,108.0,106.82,107.73,26802450,September,Friday,2016,AAPL,0.0093694368968425
4193,2016-09-01,106.14,106.8,105.62,106.73,26701523,September,Thursday,2016,AAPL,0.005937794533459093
4192,2016-08-31,105.66,106.5699,105.64,106.1,29662406,August,Wednesday,2016,AAPL,0.0009433962264150408
4191,2016-08-30,105.8,106.5,105.5,106.0,24863945,August,Tuesday,2016,AAPL,-0.0076764650814453595
4190,2016-08-29,106.62,107.44,106.29,106.82,24970300,August,Monday,2016,AAPL,-0.0011221245558257393
4189,2016-08-26,107.41,107.95,106.31,106.94,27766291,August,Friday,2016,AAPL,-0.005856651482755373
4188,2016-08-25,107.39,107.88,106.68,107.57,25086248,August,Thursday,2016,AAPL,-0.0042580764602426
4187,2016-08-24,108.565,108.75,107.68,108.03,23675081,August,Wednesday,2016,AAPL,-0.007533302710151522
4186,2016-08-23,108.59,109.32,108.53,108.85,21257669,August,Tuesday,2016,AAPL,0.0031333517648142032
4185,2016-08-22,108.86,109.1,107.85,108.51,25820230,August,Monday,2016,AAPL,-0.007772494513533233
4184,2016-08-19,108.77,109.69,108.36,109.36,25368072,August,Friday,2016,AAPL,0.002566923359002577
4183,2016-08-18,109.23,109.6,109.02,109.08,21984703,August,Thursday,2016,AAPL,-0.0012818165171214115
4182,2016-08-17,109.1,109.37,108.34,109.22,25355976,August,Wednesday,2016,AAPL,-0.0014627902724446572
4181,2016-08-16,109.63,110.23,109.21,109.38,33794448,August,Tuesday,2016,AAPL,-0.0009134088417976664
4180,2016-08-15,108.14,109.54,108.08,109.48,25868209,August,Monday,2016,AAPL,0.01201700868922164
4179,2016-08-12,107.78,108.44,107.78,108.18,18660434,August,Friday,2016,AAPL,0.002316316130825535
4178,2016-08-11,108.52,108.93,107.85,107.93,27484506,August,Thursday,2016,AAPL,-0.0006481481481480849
4177,2016-08-10,108.71,108.9,107.76,108.0,24008505,August,Wednesday,2016,AAPL,-0.007444168734491336
4176,2016-08-09,108.23,108.94,108.01,108.81,26315204,August,Tuesday,2016,AAPL,0.004060164252099268
4175,2016-08-08,107.52,108.37,107.16,108.37,28037220,August,Monday,2016,AAPL,0.00828061034611091
4174,2016-08-05,106.27,107.65,106.18,107.48,40553402,August,Friday,2016,AAPL,0.015207329744025685
4173,2016-08-04,105.58,106.0,105.28,105.87,27408650,August,Thursday,2016,AAPL,0.0007562151432082267
4172,2016-08-03,104.81,105.84,104.77,105.79,30202641,August,Wednesday,2016,AAPL,0.012538284839203695
4171,2016-08-02,106.05,106.07,104.0,104.48,33816556,August,Tuesday,2016,AAPL,-0.014804337576614741
4170,2016-08-01,104.41,106.15,104.41,106.05,38167871,August,Monday,2016,AAPL,0.01765665483159009
4169,2016-07-29,104.19,104.55,103.68,104.21,27733688,July,Friday,2016,AAPL,-0.0012459267778417642
4168,2016-07-28,102.83,104.45,102.82,104.34,39869839,July,Thursday,2016,AAPL,0.013501699854298208
4167,2016-07-27,104.265,104.35,102.75,102.95,92344820,July,Wednesday,2016,AAPL,0.0649632771283749
4166,2016-07-26,96.82,97.97,96.42,96.67,56239822,July,Tuesday,2016,AAPL,-0.006883090199301435
4165,2016-07-25,98.25,98.84,96.92,97.34,40382921,July,Monday,2016,AAPL,-0.013379282383944792
4164,2016-07-22,99.26,99.3,98.31,98.66,28313669,July,Friday,2016,AAPL,-0.007744141607160919
4163,2016-07-21,99.83,101.0,99.13,99.43,32702028,July,Thursday,2016,AAPL,-0.005302120848339205
4162,2016-07-20,100.0,100.46,99.735,99.96,26275968,July,Wednesday,2016,AAPL,0.0009011715229797656
4161,2016-07-19,99.56,100.0,99.34,99.87,23779924,July,Tuesday,2016,AAPL,0.0004006811579686092
4160,2016-07-18,98.7,100.13,98.6,99.83,36493867,July,Monday,2016,AAPL,0.010629682121886991
4159,2016-07-15,98.92,99.3,98.5,98.78,30136990,July,Friday,2016,AAPL,-0.00010122482032599571
4158,2016-07-14,97.39,98.99,97.32,98.79,38918997,July,Thursday,2016,AAPL,0.019820377825952324
4157,2016-07-13,97.41,97.67,96.84,96.87,25892171,July,Wednesday,2016,AAPL,-0.005645657975774965
4156,2016-07-12,97.17,97.7,97.12,97.42,24167463,July,Tuesday,2016,AAPL,0.004537017941843655
4155,2016-07-11,96.75,97.65,96.73,96.98,23794945,July,Monday,2016,AAPL,0.0031030202730657538
4154,2016-07-08,96.49,96.89,96.05,96.68,28912103,July,Friday,2016,AAPL,0.0077131540546175655
4153,2016-07-07,95.7,96.5,95.62,95.94,25139558,July,Thursday,2016,AAPL,0.004291845493562196
4152,2016-07-06,94.6,95.66,94.37,95.53,30949090,July,Wednesday,2016,AAPL,0.005684808927255567
4151,2016-07-05,95.39,95.4,94.46,94.99,27705210,July,Tuesday,2016,AAPL,-0.00938575451037653
4150,2016-07-01,95.49,96.465,95.33,95.89,26026540,July,Friday,2016,AAPL,0.0030334728033473463
4149,2016-06-30,94.44,95.77,94.3,95.6,35836356,June,Thursday,2016,AAPL,0.01271186440677954
4148,2016-06-29,93.97,94.55,93.63,94.4,36531006,June,Wednesday,2016,AAPL,0.008654770808847124
4147,2016-06-28,92.9,93.66,92.14,93.59,40444914,June,Tuesday,2016,AAPL,0.016840504128639692
4146,2016-06-27,93.0,93.05,91.5,92.04,46622188,June,Monday,2016,AAPL,-0.014561027837259094
4145,2016-06-24,92.91,94.655,92.65,93.4,75311356,June,Friday,2016,AAPL,-0.028095733610821943
4144,2016-06-23,95.94,96.29,95.25,96.1,32240187,June,Thursday,2016,AAPL,0.00575614861329144
4143,2016-06-22,96.25,96.89,95.35,95.55,29219122,June,Wednesday,2016,AAPL,-0.003753518923991236
4142,2016-06-21,94.94,96.35,94.676,95.91,35546358,June,Tuesday,2016,AAPL,0.008517350157728731
4141,2016-06-20,96.0,96.57,95.03,95.1,34411901,June,Monday,2016,AAPL,-0.002412671771740313
4140,2016-06-17,96.62,96.65,95.3,95.33,61008219,June,Friday,2016,AAPL,-0.02275756022552536
4139,2016-06-16,96.45,97.75,96.07,97.55,31326815,June,Thursday,2016,AAPL,0.0042207123738933145
4138,2016-06-15,97.82,98.41,97.03,97.14,29445227,June,Wednesday,2016,AAPL,-0.0032833983172582924
4137,2016-06-14,97.32,98.475,96.75,97.46,31931944,June,Tuesday,2016,AAPL,0.0012327922745016472
4136,2016-06-13,98.69,99.12,97.1,97.34,38020494,June,Monday,2016,AAPL,-0.015076393807548263
4135,2016-06-10,98.53,99.3457,98.48,98.83,31712936,June,Friday,2016,AAPL,-0.008228800802809908
4134,2016-06-09,98.5,99.99,98.46,99.65,26601354,June,Thursday,2016,AAPL,0.007176066302809864
4133,2016-06-08,99.02,99.56,98.68,98.94,20848131,June,Wednesday,2016,AAPL,-0.0009088155104514127
4132,2016-06-07,99.25,99.87,98.96,99.03,22409450,June,Tuesday,2016,AAPL,0.004055561188279486
4131,2016-06-06,97.99,101.89,97.55,98.63,23292504,June,Monday,2016,AAPL,0.0072508169934639875
4130,2016-06-03,97.79,98.27,97.45,97.92,28504888,June,Friday,2016,AAPL,0.002046663937781445
4129,2016-06-02,97.6,97.84,96.63,97.72,40191600,June,Thursday,2016,AAPL,-0.0075157424334754705
4128,2016-06-01,99.02,99.54,98.33,98.46,29173285,June,Wednesday,2016,AAPL,-0.014019627478469916
4127,2016-05-31,99.6,100.4,98.82,99.86,42307212,May,Tuesday,2016,AAPL,-0.004882909815645191
4126,2016-05-27,99.44,100.47,99.245,100.35,36341240,May,Friday,2016,AAPL,-0.000597550044816276
4125,2016-05-26,99.68,100.73,98.64,100.41,56331159,May,Thursday,2016,AAPL,0.007930134511142259
4124,2016-05-25,98.67,99.74,98.11,99.62,38642108,May,Wednesday,2016,AAPL,0.017568947906026543
4123,2016-05-24,97.22,98.09,96.84,97.9,35140174,May,Tuesday,2016,AAPL,0.015244218604168813
4122,2016-05-23,95.87,97.19,95.67,96.43,38018643,May,Monday,2016,AAPL,0.012707414408737744
4121,2016-05-20,94.64,95.43,94.52,95.22,32025968,May,Friday,2016,AAPL,0.010828025477706964
4120,2016-05-19,94.64,94.64,93.57,94.2,30442100,May,Thursday,2016,AAPL,-0.0038071065989847656
4119,2016-05-18,94.16,95.21,93.89,94.56,42062391,May,Wednesday,2016,AAPL,0.011445074339501631
4118,2016-05-17,94.55,94.7,93.01,93.49,46916939,May,Tuesday,2016,AAPL,-0.004154239454622929
4117,2016-05-16,92.39,94.39,91.65,93.88,61259756,May,Monday,2016,AAPL,0.037118868758285455
4116,2016-05-13,90.0,91.67,90.0,90.52,44392765,May,Friday,2016,AAPL,0.0019924728802301595
4115,2016-05-12,92.72,92.78,89.47,90.34,76314690,May,Thursday,2016,AAPL,-0.023456923575829656
4114,2016-05-11,93.48,93.57,92.46,92.51,28719109,May,Wednesday,2016,AAPL,-0.009740954827659994
4113,2016-05-10,93.33,93.57,92.11,93.42,33686836,May,Tuesday,2016,AAPL,0.006789524733268622
4112,2016-05-09,93.0,93.77,92.59,92.79,32936436,May,Monday,2016,AAPL,0.0007549611734254464
4111,2016-05-06,93.37,93.45,91.85,92.72,43699886,May,Friday,2016,AAPL,-0.005577005577005535
4110,2016-05-05,94.0,94.07,92.68,93.24,35890500,May,Thursday,2016,AAPL,-0.010085996390275008
4109,2016-05-04,95.2,95.9,93.82,94.19,41025475,May,Wednesday,2016,AAPL,-0.010401344820340502
4108,2016-05-03,94.2,95.74,93.68,95.18,56831277,May,Tuesday,2016,AAPL,0.01644596326356265
4107,2016-05-02,93.965,94.08,92.4,93.64,48160104,May,Monday,2016,AAPL,-0.0010667804565819747
4106,2016-04-29,93.99,94.72,92.51,93.74,68531478,April,Friday,2016,AAPL,-0.011494252873563256
4105,2016-04-28,97.61,97.88,94.25,94.83,82242690,April,Thursday,2016,AAPL,-0.030566346350439533
4104,2016-04-27,96.0,98.71,95.68,97.82,114602142,April,Wednesday,2016,AAPL,-0.06257786296118832
4103,2016-04-26,103.91,105.3,103.91,104.35,56016165,April,Tuesday,2016,AAPL,-0.006947087933003464
4102,2016-04-25,105.0,105.65,104.51,105.08,28031588,April,Monday,2016,AAPL,-0.005677517032551178
4101,2016-04-22,105.01,106.48,104.62,105.68,33683121,April,Friday,2016,AAPL,-0.0027366235727091823
4100,2016-04-21,106.93,106.93,105.52,105.97,31552525,April,Thursday,2016,AAPL,-0.010827966022589348
4099,2016-04-20,106.64,108.09,106.06,107.13,30611030,April,Wednesday,2016,AAPL,0.0020578056309044886
4098,2016-04-19,107.88,108.0,106.23,106.91,32384879,April,Tuesday,2016,AAPL,-0.005303312244138513
4097,2016-04-18,108.89,108.95,106.94,107.48,60821461,April,Monday,2016,AAPL,-0.02157487482931261
4096,2016-04-15,112.11,112.3,109.73,109.85,46938969,April,Friday,2016,AAPL,-0.02007136485280999
4095,2016-04-14,111.62,112.39,111.33,112.1,25473923,April,Thursday,2016,AAPL,0.0005355230274900755
4094,2016-04-13,110.8,112.34,110.8,112.04,33257316,April,Wednesday,2016,AAPL,0.01448750452734524
4093,2016-04-12,109.34,110.5,108.66,110.44,27232325,April,Tuesday,2016,AAPL,0.01302513300311871
4092,2016-04-11,108.97,110.61,108.83,109.02,29407518,April,Monday,2016,AAPL,0.003313086692435113
4091,2016-04-08,108.91,109.77,108.17,108.66,23581740,April,Friday,2016,AAPL,0.0011055831951353448
4090,2016-04-07,109.95,110.42,108.121,108.54,31801870,April,Thursday,2016,AAPL,-0.02180966113914913
4089,2016-04-06,110.23,110.98,109.2,110.96,26404077,April,Wednesday,2016,AAPL,0.0104726345505873
4088,2016-04-05,109.51,110.73,109.42,109.81,26578652,April,Tuesday,2016,AAPL,-0.011789056875449984
4087,2016-04-04,110.42,112.19,110.27,111.12,37356204,April,Monday,2016,AAPL,0.010273661241931171
4086,2016-04-01,108.78,110.0,108.2,109.99,25873950,April,Friday,2016,AAPL,0.009175153683824204
4085,2016-03-31,109.72,109.9,108.88,108.99,25888449,March,Thursday,2016,AAPL,-0.005202628696604668
4084,2016-03-30,108.65,110.42,108.6,109.56,45601149,March,Wednesday,2016,AAPL,0.017459138187221352
4083,2016-03-29,104.89,107.79,104.88,107.68,31190083,March,Tuesday,2016,AAPL,0.023671451658903025
4082,2016-03-28,106.0,106.19,105.06,105.19,19411372,March,Monday,2016,AAPL,-0.004542443456042434
4081,2016-03-24,105.47,106.25,104.89,105.67,26132955,March,Thursday,2016,AAPL,-0.004334306982003145
4080,2016-03-23,106.48,107.07,105.9,106.13,25703495,March,Wednesday,2016,AAPL,-0.005528485757121471
4079,2016-03-22,105.25,107.29,105.21,106.72,32444375,March,Tuesday,2016,AAPL,0.007648003021433314
4078,2016-03-21,105.93,107.65,105.1401,105.91,35502678,March,Monday,2016,AAPL,-9.44108761329788e-05
4077,2016-03-18,106.34,106.5,105.19,105.92,44205171,March,Friday,2016,AAPL,0.0011342155009452224
