,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
871,877,2014-07-17,101.9000,102.1000,100.2600,100.3700,11218900,July,Thursday,2014,JNJ,-0.01809821952651139,4,7
872,878,2014-07-16,103.5300,103.6700,101.9500,102.2200,11946800,July,Wednesday,2014,JNJ,-0.0102633617350891,3,7
873,879,2014-07-15,105.2300,105.4700,102.7700,103.2800,14219700,July,Tuesday,2014,JNJ,-0.01992788005314096,2,7
874,880,2014-07-14,105.3800,105.4900,105.1100,105.3800,7784800,July,Monday,2014,JNJ,0.002664129400570896,1,7
875,881,2014-07-11,105.8400,106.0090,104.8600,105.1000,5461000,July,Friday,2014,JNJ,-0.006616257088846908,5,7
876,882,2014-07-10,105.0800,106.0000,104.5200,105.8000,4955100,July,Thursday,2014,JNJ,-0.0022632968691060833,4,7
877,883,2014-07-09,106.0000,106.2100,105.7200,106.0400,5720900,July,Wednesday,2014,JNJ,0.003026863412788568,3,7
878,884,2014-07-08,106.2100,106.2500,105.5200,105.7200,6268400,July,Tuesday,2014,JNJ,-0.0070442378134685825,2,7
879,885,2014-07-07,105.4200,106.7400,105.2700,106.4700,7014900,July,Monday,2014,JNJ,0.009960159362549773,1,7
880,886,2014-07-03,105.8700,106.2500,105.1100,105.4200,4199100,July,Thursday,2014,JNJ,-0.004156433024749648,4,7
881,887,2014-07-02,105.7000,105.9700,105.2950,105.8600,3764900,July,Wednesday,2014,JNJ,-9.44554642486551e-05,3,7
882,888,2014-07-01,105.1500,106.0000,104.9900,105.8700,5129200,July,Tuesday,2014,JNJ,0.01194800229401644,2,7
883,889,2014-06-30,105.6200,106.0000,104.5200,104.6200,6944200,June,Monday,2014,JNJ,-0.003524145156681497,1,6
884,890,2014-06-27,105.4700,105.5900,104.4500,104.9900,6463000,June,Friday,2014,JNJ,-0.006247042120208337,5,6
885,891,2014-06-26,105.8400,105.9700,105.0300,105.6500,5106900,June,Thursday,2014,JNJ,-0.0010400907715582396,4,6
886,892,2014-06-25,104.2300,105.8700,104.2300,105.7600,6411100,June,Wednesday,2014,JNJ,0.011186537909934045,3,6
887,893,2014-06-24,104.6300,105.2300,104.5500,104.5900,5915000,June,Tuesday,2014,JNJ,-0.0015274463007159578,2,6
888,894,2014-06-23,104.9100,105.1200,104.4400,104.7500,6063200,June,Monday,2014,JNJ,-0.004939678920870106,1,6
889,895,2014-06-20,104.3700,105.4800,104.0700,105.2700,12459700,June,Friday,2014,JNJ,0.014064155669010632,5,6
890,896,2014-06-19,102.9300,103.8700,102.8100,103.8100,5481500,June,Thursday,2014,JNJ,0.009726680284019065,4,6
891,897,2014-06-18,101.9100,102.8300,101.8603,102.8100,5445000,June,Wednesday,2014,JNJ,0.008633375846168894,3,6
892,898,2014-06-17,102.1300,102.2000,101.3800,101.9300,4834600,June,Tuesday,2014,JNJ,-0.005075646656905769,2,6
893,899,2014-06-16,102.5200,102.8900,101.8400,102.4500,5645500,June,Monday,2014,JNJ,-0.0007802594362625407,1,6
894,900,2014-06-13,102.5100,102.6500,102.1700,102.5300,4301600,June,Friday,2014,JNJ,0.0,5,6
895,901,2014-06-12,103.1800,103.2100,102.5100,102.5300,5930700,June,Thursday,2014,JNJ,-0.007646147890050253,4,6
896,902,2014-06-11,103.8100,104.1500,103.1330,103.3200,5960500,June,Wednesday,2014,JNJ,-0.007492795389049003,3,6
897,903,2014-06-10,103.4700,104.1200,102.7700,104.1000,5792100,June,Tuesday,2014,JNJ,0.008525479558225106,2,6
898,904,2014-06-09,103.0700,103.2300,102.6800,103.2200,3748800,June,Monday,2014,JNJ,0.0003876720294629971,1,6
899,905,2014-06-06,103.2500,103.3300,102.8386,103.1800,4624000,June,Friday,2014,JNJ,-0.0003875217981010661,5,6
900,906,2014-06-05,102.7800,103.3600,102.4200,103.2200,4730900,June,Thursday,2014,JNJ,0.005259057265290144,4,6
901,907,2014-06-04,102.2300,102.7100,101.9400,102.6800,5608600,June,Wednesday,2014,JNJ,0.002147179387078012,3,6
902,908,2014-06-03,101.9100,102.6000,101.8400,102.4600,6681300,June,Tuesday,2014,JNJ,0.0028384065772730943,2,6
903,909,2014-06-02,101.5400,102.2600,101.0100,102.1700,5845400,June,Monday,2014,JNJ,0.0069978316577962545,1,6
904,910,2014-05-30,100.7000,101.5400,100.5500,101.4600,5973900,May,Friday,2014,JNJ,0.006947201270345262,5,5
905,911,2014-05-29,100.5600,100.7950,100.1500,100.7600,3685200,May,Thursday,2014,JNJ,0.004586241276171565,4,5
906,912,2014-05-28,100.6700,100.9300,100.1200,100.3000,4352700,May,Wednesday,2014,JNJ,-0.005059021922428381,3,5
907,913,2014-05-27,101.1000,101.3600,100.2650,100.8100,4524400,May,Tuesday,2014,JNJ,-0.0016835016835017003,2,5
908,914,2014-05-23,101.0400,101.1600,100.6700,100.9800,5275700,May,Friday,2014,JNJ,0.00019809825673544208,5,5
909,915,2014-05-22,100.5800,101.0100,100.0800,100.9600,5124900,May,Thursday,2014,JNJ,-0.001779711291279482,4,5
910,916,2014-05-21,100.6000,101.2000,100.5300,101.1400,5302500,May,Wednesday,2014,JNJ,0.008877805486284295,3,5
911,917,2014-05-20,100.8100,100.9800,99.9600,100.2500,5438400,May,Tuesday,2014,JNJ,-0.00387519872813991,2,5
912,918,2014-05-19,100.2200,100.9300,100.1250,100.6400,6997200,May,Monday,2014,JNJ,0.0005965400676078969,1,5
913,919,2014-05-16,100.5700,100.8900,100.1400,100.5800,6516900,May,Friday,2014,JNJ,-0.0010924620121163912,5,5
914,920,2014-05-15,100.6400,100.8400,100.4100,100.6900,7007600,May,Thursday,2014,JNJ,-0.0017844750669178825,4,5
915,921,2014-05-14,100.9500,101.1000,100.7700,100.8700,4187200,May,Wednesday,2014,JNJ,-0.0014848544842604582,3,5
916,922,2014-05-13,100.9000,101.4900,100.6250,101.0200,6183200,May,Tuesday,2014,JNJ,0.004974134500596896,2,5
917,923,2014-05-12,101.2400,101.2400,100.4200,100.5200,7437300,May,Monday,2014,JNJ,-0.0038648300465761627,1,5
918,924,2014-05-09,100.8600,101.2500,100.4100,100.9100,5691700,May,Friday,2014,JNJ,0.004079601990049717,5,5
919,925,2014-05-08,100.6700,101.0900,100.3600,100.5000,5667900,May,Thursday,2014,JNJ,-0.004063026459221054,4,5
920,926,2014-05-07,99.8500,101.0450,99.3500,100.9100,8720800,May,Wednesday,2014,JNJ,0.014068937795196376,3,5
921,927,2014-05-06,100.0200,100.0200,99.5100,99.5100,5795900,May,Tuesday,2014,JNJ,-0.004899999999999949,2,5
922,928,2014-05-05,99.2900,100.1700,99.0400,100.0000,5438200,May,Monday,2014,JNJ,0.006947940791461059,1,5
923,929,2014-05-02,100.1700,100.3800,98.8800,99.3100,8744200,May,Friday,2014,JNJ,-0.012135680891276224,5,5
924,930,2014-05-01,100.7700,101.0300,99.9300,100.5300,6590500,May,Thursday,2014,JNJ,-0.007503208608944665,4,5
925,931,2014-04-30,100.8400,101.6700,100.7000,101.2900,8513600,April,Wednesday,2014,JNJ,0.002573493021874741,3,4
926,932,2014-04-29,101.6300,101.9800,100.9600,101.0300,7811200,April,Tuesday,2014,JNJ,-0.003059009275705568,2,4
927,933,2014-04-28,100.5600,101.5000,100.1201,101.3400,8792900,April,Monday,2014,JNJ,0.01553261849884755,1,4
928,934,2014-04-25,99.9700,100.2600,99.4000,99.7900,5895900,April,Friday,2014,JNJ,-0.0017006802721087186,5,4
929,935,2014-04-24,100.2400,100.3700,99.5500,99.9600,6149900,April,Thursday,2014,JNJ,-0.002594292556376024,4,4
930,936,2014-04-23,100.2400,100.5600,99.9200,100.2200,5876000,April,Wednesday,2014,JNJ,0.000399281293671312,3,4
931,937,2014-04-22,100.0000,100.7500,99.7400,100.1800,7937900,April,Tuesday,2014,JNJ,0.0018000000000000683,2,4
932,938,2014-04-21,99.0100,100.1300,98.6700,100.0000,7031400,April,Monday,2014,JNJ,0.01050929668552957,1,4
933,939,2014-04-17,98.6900,99.6500,98.6900,98.9600,9153500,April,Thursday,2014,JNJ,0.0021265822784809494,4,4
934,940,2014-04-16,99.5700,99.7100,98.0700,98.7500,11308000,April,Wednesday,2014,JNJ,-0.004536290322580674,3,4
935,941,2014-04-15,98.4500,99.2100,98.0500,99.2000,13999100,April,Tuesday,2014,JNJ,0.021206506073708074,2,4
936,942,2014-04-14,97.2800,97.3600,96.2500,97.1400,8617200,April,Monday,2014,JNJ,0.002787240631774502,1,4
937,943,2014-04-11,96.2000,97.1990,96.0500,96.8700,8710700,April,Friday,2014,JNJ,0.003418272218769404,5,4
938,944,2014-04-10,98.8600,98.9300,96.5200,96.5400,9667800,April,Thursday,2014,JNJ,-0.02435573521980795,4,4
939,945,2014-04-09,98.4200,99.0000,97.7800,98.9500,8921300,April,Wednesday,2014,JNJ,0.00907607587191516,3,4
940,946,2014-04-08,98.0300,98.7250,97.5000,98.0600,9601800,April,Tuesday,2014,JNJ,0.0017366431709061364,2,4
941,947,2014-04-07,98.3900,99.3600,97.8300,97.8900,11409200,April,Monday,2014,JNJ,-0.005385084332452765,1,4
942,948,2014-04-04,98.6200,99.3800,98.3200,98.4200,10309700,April,Friday,2014,JNJ,0.0016283329940972582,5,4
943,949,2014-04-03,97.9700,98.3400,97.5300,98.2600,5471200,April,Thursday,2014,JNJ,0.0003054056805456697,4,4
944,950,2014-04-02,98.0100,98.3900,97.3700,98.2300,7995600,April,Wednesday,2014,JNJ,0.0029609965284868927,3,4
945,951,2014-04-01,98.3100,98.6800,97.3700,97.9400,7068500,April,Tuesday,2014,JNJ,-0.0029522549119414257,2,4
946,952,2014-03-31,98.0000,98.6000,97.6100,98.2300,7545700,March,Monday,2014,JNJ,0.00810755336617412,1,3
947,953,2014-03-28,97.5100,98.2200,96.9600,97.4400,8816000,March,Friday,2014,JNJ,0.0016447368421052282,5,3
948,954,2014-03-27,97.0800,97.7000,96.2600,97.2800,8694600,March,Thursday,2014,JNJ,0.002369912416280309,4,3
949,955,2014-03-26,97.5100,98.4700,97.0500,97.0500,11215100,March,Wednesday,2014,JNJ,-0.003388786198398011,3,3
950,956,2014-03-25,95.7000,97.7000,95.7000,97.3800,14167300,March,Tuesday,2014,JNJ,0.02289915966386547,2,3
951,957,2014-03-24,95.3000,95.4300,94.5400,95.2000,13944100,March,Monday,2014,JNJ,-0.007609715417491962,1,3
952,958,2014-03-21,94.7700,95.9300,93.8800,95.9300,23988800,March,Friday,2014,JNJ,0.019230769230769253,5,3
953,959,2014-03-20,93.5200,94.1900,92.9600,94.1200,5727400,March,Thursday,2014,JNJ,0.005662998183566632,4,3
954,960,2014-03-19,93.8900,94.3600,92.9200,93.5900,5937600,March,Wednesday,2014,JNJ,-0.003725782414306944,3,3
955,961,2014-03-18,93.9000,94.2400,93.4800,93.9400,5891900,March,Tuesday,2014,JNJ,0.00010646225912904188,2,3
956,962,2014-03-17,93.2600,94.1800,93.1800,93.9300,5872600,March,Monday,2014,JNJ,0.012067665122292905,1,3
957,963,2014-03-14,92.8800,93.4400,92.4600,92.8100,7337800,March,Friday,2014,JNJ,-0.0020430107526881475,5,3
958,964,2014-03-13,93.8500,94.2000,92.9800,93.0000,7659400,March,Thursday,2014,JNJ,-0.00641025641025635,4,3
959,965,2014-03-12,92.8200,93.6200,92.6500,93.6000,6154900,March,Wednesday,2014,JNJ,0.001176596427425387,3,3
960,966,2014-03-11,93.7100,93.7500,93.0900,93.4900,5837200,March,Tuesday,2014,JNJ,0.0004280363830924777,2,3
961,967,2014-03-10,93.1700,93.4900,92.7900,93.4500,4878200,March,Monday,2014,JNJ,0.0013930561508788007,1,3
962,968,2014-03-07,93.3700,93.4800,92.6901,93.3200,6792000,March,Friday,2014,JNJ,0.004629131230487594,5,3
963,969,2014-03-06,93.1900,93.6500,92.8200,92.8900,7718300,March,Thursday,2014,JNJ,0.0032400907225402,4,3
964,970,2014-03-05,93.2700,93.3000,92.3800,92.5900,6842500,March,Wednesday,2014,JNJ,-0.008035140347118063,3,3
965,971,2014-03-04,92.4700,93.4600,92.2500,93.3400,8796300,March,Tuesday,2014,JNJ,0.01944080384447358,2,3
966,972,2014-03-03,91.1300,91.9800,90.8300,91.5600,7506700,March,Monday,2014,JNJ,-0.006079027355623125,1,3
967,973,2014-02-28,91.4200,92.6400,91.0600,92.1200,9643700,February,Friday,2014,JNJ,0.008318739054290774,5,2
968,974,2014-02-27,91.1600,91.4200,90.7500,91.3600,7040300,February,Thursday,2014,JNJ,0.002743935901657337,4,2
969,975,2014-02-26,91.1100,91.5400,90.7700,91.1100,6334100,February,Wednesday,2014,JNJ,0.0,3,2
970,976,2014-02-25,91.5900,91.8700,90.6600,91.1100,6383400,February,Tuesday,2014,JNJ,0.0,2,2
971,977,2014-02-24,91.4500,92.0600,91.1000,91.1100,8406700,February,Monday,2014,JNJ,-0.004479895104895068,1,2
972,978,2014-02-21,91.8600,92.2450,91.4500,91.5200,7381500,February,Friday,2014,JNJ,-0.009309374323446628,5,2
973,979,2014-02-20,91.6300,92.7300,91.3100,92.3800,2027625,February,Thursday,2014,JNJ,0.008075076385857648,4,2
974,980,2014-02-19,92.0000,92.7500,91.5700,91.6400,2006249,February,Wednesday,2014,JNJ,-0.005750244114136933,3,2
975,981,2014-02-18,92.7700,92.8500,92.0900,92.1700,6926500,February,Tuesday,2014,JNJ,-0.0063605002156102135,2,2
976,982,2014-02-14,92.6000,92.9450,92.0282,92.7600,5485100,February,Friday,2014,JNJ,0.0021607605877269104,5,2
977,983,2014-02-13,92.0000,92.6200,91.7100,92.5600,5926000,February,Thursday,2014,JNJ,0.0015148236312486536,4,2
978,984,2014-02-12,92.9500,92.9900,91.9500,92.4200,7696100,February,Wednesday,2014,JNJ,-0.005915886845218857,3,2
979,985,2014-02-11,91.0900,92.9700,90.9500,92.9700,11556300,February,Tuesday,2014,JNJ,0.020863072361919466,2,2
980,986,2014-02-10,90.2400,91.0800,89.8000,91.0700,8080200,February,Monday,2014,JNJ,0.011439360284317935,1,2
981,987,2014-02-07,88.9200,90.0400,88.6100,90.0400,9435100,February,Friday,2014,JNJ,0.014535211267605704,5,2
982,988,2014-02-06,87.6300,88.7600,87.5500,88.7500,10037900,February,Thursday,2014,JNJ,0.01684234647112739,4,2
983,989,2014-02-05,86.4900,87.6700,86.4800,87.2800,10667300,February,Wednesday,2014,JNJ,0.007619487416301045,3,2
984,990,2014-02-04,86.9300,87.2800,86.0900,86.6200,11436400,February,Tuesday,2014,JNJ,-0.0018437427978796564,2,2
985,991,2014-02-03,88.7500,88.7800,86.6100,86.7800,13944600,February,Monday,2014,JNJ,-0.0191025206284616,1,2
986,992,2014-01-31,89.0100,89.3400,88.1500,88.4700,12193800,January,Friday,2014,JNJ,-0.01150837988826817,5,1
987,993,2014-01-30,89.6200,89.7800,89.0100,89.5000,6874900,January,Thursday,2014,JNJ,0.006749156355455504,4,1
988,994,2014-01-29,89.4700,89.7100,88.5300,88.9000,11160100,January,Wednesday,2014,JNJ,-0.013318534961154148,3,1
989,995,2014-01-28,90.5800,90.6000,89.7900,90.1000,8254400,January,Tuesday,2014,JNJ,0.0017789637536134823,2,1
990,996,2014-01-27,90.3000,90.7600,89.8500,89.9400,8685200,January,Monday,2014,JNJ,-0.0073943273369385465,1,1
991,997,2014-01-24,92.1200,92.6100,90.6100,90.6100,10604200,January,Friday,2014,JNJ,-0.022967435842139266,5,1
992,998,2014-01-23,93.7400,93.8000,92.4100,92.7400,9322300,January,Thursday,2014,JNJ,-0.0167514843087362,4,1
993,999,2014-01-22,93.9900,94.5500,93.5400,94.3200,8875500,January,Wednesday,2014,JNJ,0.0030841220886950126,3,1
994,1000,2014-01-21,94.9300,95.1000,92.6200,94.0300,16368400,January,Tuesday,2014,JNJ,-0.010835261939827489,2,1
995,1001,2014-01-17,94.7200,95.1700,94.3800,95.0600,13714400,January,Friday,2014,JNJ,0.004437869822485225,5,1
996,1002,2014-01-16,94.6000,95.0884,94.2300,94.6400,8401100,January,Thursday,2014,JNJ,-0.0016877637130801328,4,1
997,1003,2014-01-15,94.6500,95.2701,94.5100,94.8000,7390700,January,Wednesday,2014,JNJ,0.0008445945945945766,3,1
998,1004,2014-01-14,94.6000,94.9000,94.3200,94.7200,7567300,January,Tuesday,2014,JNJ,0.002328042328042316,2,1
999,1005,2014-01-13,94.3700,94.9900,94.0600,94.5000,9589200,January,Monday,2014,JNJ,-0.002533248891703556,1,1
1000,1006,2014-01-10,94.6400,94.9750,94.1400,94.7400,6697400,January,Friday,2014,JNJ,0.00010556317956287242,5,1
1001,1007,2014-01-09,94.9400,95.3800,94.0900,94.7300,7944700,January,Thursday,2014,JNJ,0.006053525913339076,4,1
1002,1008,2014-01-08,94.1700,94.6000,93.8800,94.1600,9096700,January,Wednesday,2014,JNJ,-0.0013787252094602785,3,1
1003,1009,2014-01-07,93.0400,94.6200,92.9900,94.2900,11063300,January,Tuesday,2014,JNJ,0.021228203184230566,2,1
1004,1010,2014-01-06,91.9300,92.7500,91.8700,92.3300,7443500,January,Monday,2014,JNJ,0.005225911812738204,1,1
1005,1011,2014-01-03,91.2900,92.2200,91.2600,91.8500,5637600,January,Friday,2014,JNJ,0.009008019334285326,5,1
1006,1012,2014-01-02,91.1400,91.7300,91.0100,91.0300,5919600,January,Thursday,2014,JNJ,-0.006114204607489925,4,1
1007,1013,2013-12-31,92.1700,92.2160,91.1510,91.5900,6348200,December,Tuesday,2013,JNJ,-0.007692307692307625,2,12
1008,1014,2013-12-30,92.1600,92.3000,91.7300,92.3000,4370100,December,Monday,2013,JNJ,-0.000541418516513234,1,12
1009,1015,2013-12-27,92.7700,92.9600,92.1800,92.3500,3511300,December,Friday,2013,JNJ,-0.0020531661984008204,5,12
1010,1016,2013-12-26,91.9900,92.5400,91.7700,92.5400,3459100,December,Thursday,2013,JNJ,0.005213990875516011,4,12
1011,1017,2013-12-24,92.1800,92.3900,91.8500,92.0600,3147300,December,Tuesday,2013,JNJ,0.0003259806584809425,2,12
1012,1018,2013-12-23,92.5600,92.6800,91.7600,92.0300,5312200,December,Monday,2013,JNJ,-0.0006515365403409954,1,12
1013,1019,2013-12-20,91.9500,92.7500,91.9500,92.0900,11265000,December,Friday,2013,JNJ,0.0011959121548162583,5,12
1014,1020,2013-12-19,92.4000,92.4000,91.4150,91.9800,7341000,December,Thursday,2013,JNJ,-0.0071243523316061805,4,12
1015,1021,2013-12-18,90.9500,92.6600,89.7700,92.6400,9691100,December,Wednesday,2013,JNJ,0.021839841164791575,3,12
1016,1022,2013-12-17,91.3000,91.3300,90.5000,90.6600,8794000,December,Tuesday,2013,JNJ,-0.007770603042574236,2,12
1017,1023,2013-12-16,91.4200,92.3200,91.1600,91.3700,6623000,December,Monday,2013,JNJ,0.00021893814997274476,1,12
1018,1024,2013-12-13,91.4600,91.8550,91.0800,91.3500,7909000,December,Friday,2013,JNJ,0.0020842474769635555,5,12
1019,1025,2013-12-12,92.8400,92.8600,91.0700,91.1600,12285700,December,Thursday,2013,JNJ,-0.020942970679841078,4,12
1020,1026,2013-12-11,94.4000,94.4500,93.0300,93.1100,9424300,December,Wednesday,2013,JNJ,-0.010941151476524337,3,12
1021,1027,2013-12-10,94.5800,94.7900,93.9600,94.1400,7576600,December,Tuesday,2013,JNJ,-0.003176620076238852,2,12
1022,1028,2013-12-09,94.3000,94.4800,93.7000,94.4400,6974500,December,Monday,2013,JNJ,0.0,1,12
1023,1029,2013-12-06,93.6000,94.4800,93.4200,94.4400,7280400,December,Friday,2013,JNJ,0.015811552113585016,5,12
1024,1030,2013-12-05,93.4200,93.6300,92.6600,92.9700,8666200,December,Thursday,2013,JNJ,-0.007049022749118836,4,12
1025,1031,2013-12-04,93.7600,94.2500,93.1300,93.6300,6218500,December,Wednesday,2013,JNJ,-0.003618176013621405,3,12
1026,1032,2013-12-03,94.2000,94.5600,93.5100,93.9700,9061100,December,Tuesday,2013,JNJ,-0.0032880780653373174,2,12
1027,1033,2013-12-02,94.4100,94.6597,93.9650,94.2800,5827400,December,Monday,2013,JNJ,-0.004014367208958329,1,12
1028,1034,2013-11-29,95.2300,95.5000,94.4300,94.6600,4106800,November,Friday,2013,JNJ,-0.0033691303432302313,5,11
1029,1035,2013-11-27,95.3400,95.3700,94.6100,94.9800,4603800,November,Wednesday,2013,JNJ,-0.0008415737428992036,3,11
1030,1036,2013-11-26,95.5800,95.8700,94.9700,95.0600,7267600,November,Tuesday,2013,JNJ,-0.005960472655024503,2,11
1031,1037,2013-11-25,95.4900,95.9900,95.0800,95.6300,6374600,November,Monday,2013,JNJ,0.00398950131233591,1,11
1032,1038,2013-11-22,94.3900,95.5800,94.3900,95.2500,6462100,November,Friday,2013,JNJ,0.0005252100840335836,5,11
1033,1039,2013-11-21,95.4600,95.7500,95.0470,95.2000,6896200,November,Thursday,2013,JNJ,0.0005254860746189927,4,11
1034,1040,2013-11-20,94.9400,95.4700,94.6600,95.1500,7076500,November,Wednesday,2013,JNJ,0.0030571368332279808,3,11
1035,1041,2013-11-19,94.2700,94.9200,94.0000,94.8600,6624200,November,Tuesday,2013,JNJ,0.005938494167550395,2,11
1036,1042,2013-11-18,94.3600,94.6000,94.0100,94.3000,8492000,November,Monday,2013,JNJ,-0.0009534908358936689,1,11
1037,1043,2013-11-15,93.6300,94.4000,93.5500,94.3900,7063000,November,Friday,2013,JNJ,0.0050042589437819295,5,11
1038,1044,2013-11-14,93.4000,94.1400,93.4000,93.9200,7045700,November,Thursday,2013,JNJ,0.00621384186843795,4,11
1039,1045,2013-11-13,93.3600,93.4500,92.3200,93.3400,8954300,November,Wednesday,2013,JNJ,-0.002351432235998278,3,11
1040,1046,2013-11-12,93.9800,94.0900,93.0000,93.5600,7639600,November,Tuesday,2013,JNJ,-0.007742072330045645,2,11
1041,1047,2013-11-11,93.9700,94.6400,93.9400,94.2900,4723100,November,Monday,2013,JNJ,0.002551834130781596,1,11
1042,1048,2013-11-08,92.6300,94.1000,92.5600,94.0500,7229500,November,Friday,2013,JNJ,0.014672564462185775,5,11
1043,1049,2013-11-07,93.1900,93.3500,92.6900,92.6900,6116900,November,Thursday,2013,JNJ,-0.0037618228718831527,4,11
1044,1050,2013-11-06,93.0300,93.2000,92.7200,93.0400,5301300,November,Wednesday,2013,JNJ,0.0024781812304708974,3,11
1045,1051,2013-11-05,92.5400,92.9500,92.2800,92.8100,5350600,November,Tuesday,2013,JNJ,-0.0023648285499301177,2,11
1046,1052,2013-11-04,93.4600,93.5000,92.4300,93.0300,6862500,November,Monday,2013,JNJ,-0.003641426582414088,1,11
1047,1053,2013-11-01,92.3801,93.5799,92.3801,93.3700,6835900,November,Friday,2013,JNJ,0.008206457186049078,5,11
1048,1054,2013-10-31,92.8500,93.3500,92.3200,92.6100,7773900,October,Thursday,2013,JNJ,-0.001939864209505408,4,10
1049,1055,2013-10-30,93.2700,93.4500,92.6500,92.7900,6295400,October,Wednesday,2013,JNJ,-0.003757783981103654,3,10
1050,1056,2013-10-29,92.8000,93.1750,92.5800,93.1400,6096700,October,Tuesday,2013,JNJ,0.008117761662517589,2,10
1051,1057,2013-10-28,91.9600,92.8000,91.9200,92.3900,6551000,October,Monday,2013,JNJ,0.003257682701704823,1,10
1052,1058,2013-10-25,92.0400,92.2700,91.7800,92.0900,6076000,October,Friday,2013,JNJ,-0.0028153762858688786,5,10
1053,1059,2013-10-24,92.6500,92.9900,92.1400,92.3500,5251000,October,Thursday,2013,JNJ,0.002714440825190011,4,10
1054,1060,2013-10-23,92.0700,92.4300,91.5200,92.1000,6449600,October,Wednesday,2013,JNJ,-0.002815071459506335,3,10
1055,1061,2013-10-22,91.5300,92.5600,91.4950,92.3600,9635500,October,Tuesday,2013,JNJ,0.012719298245613997,2,10
1056,1062,2013-10-21,91.6300,91.6300,90.7700,91.2000,6940500,October,Monday,2013,JNJ,-0.004692786205391167,1,10
1057,1063,2013-10-18,91.7500,92.0500,91.1400,91.6300,9082600,October,Friday,2013,JNJ,-0.0036968576709797045,5,10
1058,1064,2013-10-17,90.8700,92.0000,90.7700,91.9700,8569600,October,Thursday,2013,JNJ,0.009439139501701234,4,10
1059,1065,2013-10-16,90.4200,91.1700,90.1600,91.1100,8116000,October,Wednesday,2013,JNJ,0.013121316579561799,3,10
1060,1066,2013-10-15,90.3300,91.4600,89.9300,89.9300,11024000,October,Tuesday,2013,JNJ,0.0014476614699332924,2,10
1061,1067,2013-10-14,88.8300,89.8900,88.6300,89.8000,9198600,October,Monday,2013,JNJ,0.0039128004471771305,1,10
1062,1068,2013-10-11,88.6200,89.4800,88.0200,89.4500,8449800,October,Friday,2013,JNJ,0.019024834814308517,5,10
1063,1069,2013-10-10,86.7200,87.7800,86.7000,87.7800,8647900,October,Thursday,2013,JNJ,0.021172638436482174,4,10
1064,1070,2013-10-09,85.9300,86.2300,85.5000,85.9600,8014200,October,Wednesday,2013,JNJ,0.004088307440719476,3,10
1065,1071,2013-10-08,86.6200,86.7400,85.5700,85.6100,8669800,October,Tuesday,2013,JNJ,-0.011317704122877977,2,10
1066,1072,2013-10-07,86.7000,86.9800,86.2900,86.5900,5705200,October,Monday,2013,JNJ,-0.008246478066659018,1,10
1067,1073,2013-10-04,86.8200,87.4150,86.5600,87.3100,6050000,October,Friday,2013,JNJ,0.008431508431508477,5,10
1068,1074,2013-10-03,87.1900,87.4000,86.2800,86.5800,7724600,October,Thursday,2013,JNJ,-0.008133806850727551,4,10
1069,1075,2013-10-02,87.1300,87.2900,86.4400,87.2900,6383400,October,Wednesday,2013,JNJ,-0.0020578484051674015,3,10
1070,1076,2013-10-01,86.5900,87.4900,86.2600,87.4700,6318700,October,Tuesday,2013,JNJ,0.008997577575268211,2,10
1071,1077,2013-09-30,86.3300,86.9500,86.1500,86.6900,7962300,September,Monday,2013,JNJ,-0.0004612014297245042,1,9
1072,1078,2013-09-27,86.8100,86.9400,86.4400,86.7300,5461100,September,Friday,2013,JNJ,-0.0039049041001491813,5,9
1073,1079,2013-09-26,87.2800,87.7032,86.7200,87.0700,6400600,September,Thursday,2013,JNJ,-0.00011483693155724754,4,9
1074,1080,2013-09-25,88.4200,88.4700,87.0700,87.0800,7493200,September,Wednesday,2013,JNJ,-0.012922239854908191,3,9
1075,1081,2013-09-24,89.0200,89.2000,88.1500,88.2200,7797500,September,Tuesday,2013,JNJ,-0.009765405769446678,2,9
1076,1082,2013-09-23,89.4300,89.7500,88.8100,89.0900,7376200,September,Monday,2013,JNJ,-0.00657894736842109,1,9
1077,1083,2013-09-20,90.2000,90.7200,89.6800,89.6800,14708600,September,Friday,2013,JNJ,-0.004329965582324707,5,9
1078,1084,2013-09-19,90.0500,90.2000,89.7900,90.0700,6721000,September,Thursday,2013,JNJ,0.0017795573351128528,4,9
1079,1085,2013-09-18,88.9100,89.9100,88.3000,89.9100,10115500,September,Wednesday,2013,JNJ,0.009544127554457604,3,9
1080,1086,2013-09-17,89.0500,89.2200,88.5800,89.0600,6291100,September,Tuesday,2013,JNJ,0.0003369650679546348,2,9
1081,1087,2013-09-16,89.4300,89.5700,88.8300,89.0300,7563700,September,Monday,2013,JNJ,0.0051936321553574345,1,9
1082,1088,2013-09-13,89.1300,89.2500,88.2050,88.5700,7738600,September,Friday,2013,JNJ,-0.004943264801707807,5,9
1083,1089,2013-09-12,89.3000,89.5700,88.8800,89.0100,7938500,September,Thursday,2013,JNJ,-0.0024655384960215044,4,9
1084,1090,2013-09-11,88.6300,89.2700,88.1450,89.2300,8098100,September,Wednesday,2013,JNJ,0.00790692420648371,3,9
1085,1091,2013-09-10,88.1400,88.5800,87.8500,88.5300,8658700,September,Tuesday,2013,JNJ,0.011078117862037447,2,9
