,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
872,878,2014-07-16,42.5100,44.3100,42.4800,44.0800,63318000,July,Wednesday,2014,MSFT,0.03839811542991744,3,7
873,879,2014-07-15,42.3300,42.4700,42.0300,42.4500,28748700,July,Tuesday,2014,MSFT,0.007356430944470866,2,7
874,880,2014-07-14,42.2200,42.4500,42.0400,42.1400,21881100,July,Monday,2014,MSFT,0.001187930624851441,1,7
875,881,2014-07-11,41.7000,42.0900,41.4800,42.0900,24083000,July,Friday,2014,MSFT,0.009715725080964402,5,7
876,882,2014-07-10,41.3700,42.0000,41.0500,41.6850,21854700,July,Thursday,2014,MSFT,0.00035997120230382934,4,7
877,883,2014-07-09,41.9800,41.9900,41.5300,41.6700,18445900,July,Wednesday,2014,MSFT,-0.0026328386787936673,3,7
878,884,2014-07-08,41.8700,42.0000,41.6100,41.7800,31218200,July,Tuesday,2014,MSFT,-0.0050011907597047114,2,7
879,885,2014-07-07,41.7500,42.1200,41.7100,41.9900,21952400,July,Monday,2014,MSFT,0.0045454545454546615,1,7
880,886,2014-07-03,41.9100,41.9900,41.5600,41.8000,15969300,July,Thursday,2014,MSFT,-0.002386634844868769,4,7
881,887,2014-07-02,41.7300,41.9000,41.5300,41.9000,20208100,July,Wednesday,2014,MSFT,0.0007165034631000988,3,7
882,888,2014-07-01,41.8600,42.1500,41.6900,41.8700,26917000,July,Tuesday,2014,MSFT,0.00407673860911258,2,7
883,889,2014-06-30,42.1700,42.2100,41.7000,41.7000,30805500,June,Monday,2014,MSFT,-0.013017751479289873,1,6
884,890,2014-06-27,41.6100,42.2900,41.5100,42.2500,74640000,June,Friday,2014,MSFT,0.012703739213806355,5,6
885,891,2014-06-26,41.9300,41.9400,41.4300,41.7200,23604400,June,Thursday,2014,MSFT,-0.007375684035212997,4,6
886,892,2014-06-25,41.7000,42.0500,41.4600,42.0300,20049100,June,Wednesday,2014,MSFT,0.0068271649299318175,3,6
887,893,2014-06-24,41.8300,41.9400,41.5600,41.7450,26509100,June,Tuesday,2014,MSFT,-0.005834722552988915,2,6
888,894,2014-06-23,41.7300,42.0000,41.6900,41.9900,18743900,June,Monday,2014,MSFT,0.007437619961612339,1,6
889,895,2014-06-20,41.4450,41.8300,41.3800,41.6800,47764900,June,Friday,2014,MSFT,0.0040953986991086894,5,6
890,896,2014-06-19,41.5700,41.7700,41.3301,41.5100,19828200,June,Thursday,2014,MSFT,-0.0033613445378151397,4,6
891,897,2014-06-18,41.6050,41.7400,41.1800,41.6500,27097000,June,Wednesday,2014,MSFT,-0.0007197696737044418,3,6
892,898,2014-06-17,41.2900,41.9100,40.3350,41.6800,22518600,June,Tuesday,2014,MSFT,0.004337349397590355,2,6
893,899,2014-06-16,41.0400,41.6100,41.0400,41.5000,24205300,June,Monday,2014,MSFT,0.006548629638612737,1,6
894,900,2014-06-13,41.1000,41.5650,40.8600,41.2300,26310000,June,Friday,2014,MSFT,0.016017742730409033,5,6
895,901,2014-06-12,40.8100,40.8800,40.2900,40.5800,29818900,June,Thursday,2014,MSFT,-0.006852667645619215,4,6
896,902,2014-06-11,40.9300,41.0700,40.7650,40.8600,18040000,June,Wednesday,2014,MSFT,-0.006081245439065921,3,6
897,903,2014-06-10,41.0300,41.1600,40.8600,41.1100,15117700,June,Tuesday,2014,MSFT,-0.0038769081657379135,2,6
898,904,2014-06-09,41.3900,41.4800,41.0200,41.2700,15019200,June,Monday,2014,MSFT,-0.005062680810028779,1,6
899,905,2014-06-06,41.4800,41.6600,41.2400,41.4800,24060500,June,Friday,2014,MSFT,0.00655180781363737,5,6
900,906,2014-06-05,40.5900,41.2500,40.4000,41.2100,31865200,June,Thursday,2014,MSFT,0.022073412698412714,4,6
901,907,2014-06-04,40.2100,40.3700,39.8600,40.3200,23209000,June,Wednesday,2014,MSFT,0.0007446016381236321,3,6
902,908,2014-06-03,40.6000,40.6800,40.2500,40.2900,18068900,June,Tuesday,2014,MSFT,-0.012257906349595489,2,6
903,909,2014-06-02,40.9500,41.0900,40.6800,40.7900,18504300,June,Monday,2014,MSFT,-0.003663898387884675,1,6
904,910,2014-05-30,40.4500,40.9700,40.2500,40.9400,34567600,May,Friday,2014,MSFT,0.014873574615765847,5,5
905,911,2014-05-29,40.1500,40.3500,39.9100,40.3400,19888200,May,Thursday,2014,MSFT,0.008247938015496262,4,5
906,912,2014-05-28,40.1400,40.1900,39.8200,40.0100,25711500,May,Wednesday,2014,MSFT,-0.004478726051256525,3,5
907,913,2014-05-27,40.2600,40.2600,39.8100,40.1900,26160600,May,Tuesday,2014,MSFT,0.0017447657028913331,2,5
908,914,2014-05-23,40.3700,40.3700,40.0000,40.1200,18020000,May,Friday,2014,MSFT,0.0004987531172068833,5,5
909,915,2014-05-22,40.2900,40.3500,39.8500,40.1000,20201800,May,Thursday,2014,MSFT,-0.006195786864931846,4,5
910,916,2014-05-21,39.8000,40.3500,39.7399,40.3500,22398700,May,Wednesday,2014,MSFT,0.016885080645161334,3,5
911,917,2014-05-20,39.6800,39.9400,39.4600,39.6800,21320900,May,Tuesday,2014,MSFT,-0.0017610062893081832,2,5
912,918,2014-05-19,39.6100,39.8200,39.4600,39.7500,24537400,May,Monday,2014,MSFT,-0.0020085362791865,1,5
913,919,2014-05-16,39.6700,39.8400,39.2700,39.8300,29867100,May,Friday,2014,MSFT,0.005808080808080729,5,5
914,920,2014-05-15,40.0900,40.4000,39.5100,39.6000,37793200,May,Thursday,2014,MSFT,-0.01590457256461234,4,5
915,921,2014-05-14,40.3000,40.4500,40.0500,40.2400,18818700,May,Wednesday,2014,MSFT,-0.004453240969816915,3,5
916,922,2014-05-13,39.9200,40.5000,39.8500,40.4200,27004800,May,Tuesday,2014,MSFT,0.011258443832874727,2,5
917,923,2014-05-12,39.7400,40.0200,39.6500,39.9700,22782600,May,Monday,2014,MSFT,0.010875063227111778,1,5
918,924,2014-05-09,39.5400,39.8500,39.3700,39.5400,29647600,May,Friday,2014,MSFT,-0.002522704339051499,5,5
919,925,2014-05-08,39.3400,39.9000,38.9700,39.6400,32120400,May,Thursday,2014,MSFT,0.00545339251743826,4,5
920,926,2014-05-07,39.2200,39.5100,38.5100,39.4250,41744500,May,Wednesday,2014,MSFT,0.009344598054275342,3,5
921,927,2014-05-06,39.2900,39.3500,38.9500,39.0600,27112400,May,Tuesday,2014,MSFT,-0.0093837179812325,2,5
922,928,2014-05-05,39.5200,39.6399,39.3000,39.4300,22460900,May,Monday,2014,MSFT,-0.006550768455530311,1,5
923,929,2014-05-02,40.3100,40.3400,39.6600,39.6900,43416600,May,Friday,2014,MSFT,-0.007750000000000057,5,5
924,930,2014-05-01,40.2401,40.3600,39.9500,40.0000,28787400,May,Thursday,2014,MSFT,-0.009900990099009866,4,5
925,931,2014-04-30,40.4000,40.5000,40.1699,40.4000,35458700,April,Wednesday,2014,MSFT,-0.0027153789187854714,3,4
926,932,2014-04-29,41.1000,41.1900,40.3900,40.5100,29636200,April,Tuesday,2014,MSFT,-0.008808416931734755,2,4
927,933,2014-04-28,40.1400,41.2900,40.0900,40.8700,50610200,April,Monday,2014,MSFT,0.024054121773991504,1,4
928,934,2014-04-25,40.2900,40.6800,39.7500,39.9100,56876800,April,Friday,2014,MSFT,0.0012543903662819156,5,4
929,935,2014-04-24,39.7400,39.9700,39.3000,39.8600,42381600,April,Thursday,2014,MSFT,0.004283194759385279,4,4
930,936,2014-04-23,39.9900,39.9900,39.4700,39.6900,24602800,April,Wednesday,2014,MSFT,-0.007501875468867323,3,4
931,937,2014-04-22,39.9600,40.1400,39.8300,39.9900,27056700,April,Tuesday,2014,MSFT,0.0012518778167251944,2,4
932,938,2014-04-21,40.1300,40.1500,39.7900,39.9400,22221200,April,Monday,2014,MSFT,-0.0017495626093476703,1,4
933,939,2014-04-17,40.0100,40.1950,39.5100,40.0100,36689400,April,Thursday,2014,MSFT,-0.009653465346534667,4,4
934,940,2014-04-16,40.0600,40.4150,39.9050,40.4000,30615800,April,Wednesday,2014,MSFT,0.0163522012578616,3,4
935,941,2014-04-15,39.3400,39.9600,39.0500,39.7500,33968700,April,Tuesday,2014,MSFT,0.014548238897396638,2,4
936,942,2014-04-14,39.1100,39.4100,38.9000,39.1800,32006600,April,Monday,2014,MSFT,-0.0007396261062512042,1,4
937,943,2014-04-11,39.0000,39.7900,39.0000,39.2090,34330200,April,Friday,2014,MSFT,-0.003836382113821043,5,4
938,944,2014-04-10,40.4400,40.6900,39.0900,39.3600,45960800,April,Thursday,2014,MSFT,-0.027427724240177895,4,4
939,945,2014-04-09,39.9300,40.5500,39.8800,40.4700,27398700,April,Wednesday,2014,MSFT,0.01632345554997485,3,4
940,946,2014-04-08,39.7500,39.9300,39.2000,39.8200,35918600,April,Tuesday,2014,MSFT,0.0005025125628141489,2,4
941,947,2014-04-07,39.9600,40.2700,39.7400,39.8000,37559600,April,Monday,2014,MSFT,-0.001755706044645104,1,4
942,948,2014-04-04,41.2500,41.3900,39.6400,39.8700,51409600,April,Friday,2014,MSFT,-0.027798098024871997,5,4
943,949,2014-04-03,41.2900,41.2900,40.7100,41.0100,30139600,April,Thursday,2014,MSFT,-0.008222490931076262,4,4
944,950,2014-04-02,41.4400,41.6600,41.1700,41.3500,28666700,April,Wednesday,2014,MSFT,-0.0016900048285852314,3,4
945,951,2014-04-01,41.1500,41.5900,41.0700,41.4200,32605000,April,Tuesday,2014,MSFT,0.010490363503293479,2,4
946,952,2014-03-31,40.4300,41.5000,40.4000,40.9900,46886300,March,Monday,2014,MSFT,0.017121588089330148,1,3
947,953,2014-03-28,39.7900,40.6350,39.6800,40.3000,43472700,March,Friday,2014,MSFT,0.023882113821138154,5,3
948,954,2014-03-27,39.7400,39.9700,39.3400,39.3600,35369200,March,Thursday,2014,MSFT,-0.01080673536064337,4,3
949,955,2014-03-26,40.4800,40.7050,39.6000,39.7900,41977500,March,Wednesday,2014,MSFT,-0.013634110064452261,3,3
950,956,2014-03-25,40.6600,40.9900,39.9599,40.3400,43193100,March,Tuesday,2014,MSFT,-0.003950617283950533,2,3
951,957,2014-03-24,40.3400,40.6400,39.8600,40.5000,46098400,March,Monday,2014,MSFT,0.008466135458167417,1,3
952,958,2014-03-21,40.7200,40.9400,40.0100,40.1600,80721800,March,Friday,2014,MSFT,-0.00421522439871068,5,3
953,959,2014-03-20,39.2500,40.6490,39.2400,40.3300,59269800,March,Thursday,2014,MSFT,0.02699261522790922,4,3
954,960,2014-03-19,39.4700,39.5500,38.9100,39.2700,35597200,March,Wednesday,2014,MSFT,-0.007079646017698965,3,3
955,961,2014-03-18,38.2600,39.9000,38.2200,39.5500,64063900,March,Tuesday,2014,MSFT,0.03942181340341656,2,3
956,962,2014-03-17,37.9000,38.4100,37.7900,38.0500,20479600,March,Monday,2014,MSFT,0.009283819628647064,1,3
957,963,2014-03-14,37.6510,38.1350,37.5058,37.7000,27195600,March,Friday,2014,MSFT,-0.005014515703351748,5,3
958,964,2014-03-13,38.4200,38.4500,37.6414,37.8900,32169700,March,Thursday,2014,MSFT,-0.009929448654298472,4,3
959,965,2014-03-12,37.8000,38.4300,37.7900,38.2700,30494100,March,Wednesday,2014,MSFT,0.006575486586007364,3,3
960,966,2014-03-11,37.8700,38.2300,37.7200,38.0200,25216400,March,Tuesday,2014,MSFT,0.005288207297726146,2,3
961,967,2014-03-10,37.9900,38.0100,37.7200,37.8200,19006600,March,Monday,2014,MSFT,-0.002110817941952462,1,3
962,968,2014-03-07,38.2800,38.3600,37.6900,37.9000,26591600,March,Friday,2014,MSFT,-0.006553079947575361,5,3
963,969,2014-03-06,38.1400,38.2400,37.8900,38.1500,23582200,March,Thursday,2014,MSFT,0.001049593282602969,4,3
964,970,2014-03-05,38.2500,38.2699,37.9300,38.1100,20520100,March,Wednesday,2014,MSFT,-0.00781046602447272,3,3
965,971,2014-03-04,38.2000,38.4800,38.0700,38.4100,26802400,March,Tuesday,2014,MSFT,0.016675489677077698,2,3
966,972,2014-03-03,37.9200,38.1300,37.4950,37.7800,29717500,March,Monday,2014,MSFT,-0.013834507961367818,1,3
967,973,2014-02-28,37.9800,38.4600,37.8200,38.3100,41215000,February,Friday,2014,MSFT,0.011885895404120519,5,2
968,974,2014-02-27,37.4500,37.8900,37.2300,37.8600,33903400,February,Thursday,2014,MSFT,0.010408326661329079,4,2
969,975,2014-02-26,37.5801,37.7400,37.1900,37.4700,41041800,February,Wednesday,2014,MSFT,-0.001864677677144387,3,2
970,976,2014-02-25,37.6100,37.8500,37.3500,37.5400,30736500,February,Tuesday,2014,MSFT,-0.003979835500132624,2,2
971,977,2014-02-24,37.6900,37.9750,37.5400,37.6900,32085100,February,Monday,2014,MSFT,-0.007635597682991026,1,2
972,978,2014-02-21,37.9400,38.3500,37.8600,37.9800,38021300,February,Friday,2014,MSFT,0.006092715231787997,5,2
973,979,2014-02-20,37.5700,37.8700,37.3950,37.7500,27526100,February,Thursday,2014,MSFT,0.006398293788323167,4,2
974,980,2014-02-19,37.2200,37.7500,37.2100,37.5100,29750400,February,Wednesday,2014,MSFT,0.0024051309460180735,3,2
975,981,2014-02-18,37.6300,37.7800,37.4100,37.4200,32834000,February,Tuesday,2014,MSFT,-0.005316321105794677,2,2
976,982,2014-02-14,37.3900,37.7800,37.3300,37.6200,31407500,February,Friday,2014,MSFT,0.00026588673225200774,5,2
977,983,2014-02-13,37.3300,37.8600,37.3300,37.6100,37635500,February,Thursday,2014,MSFT,0.0037363223912463455,4,2
978,984,2014-02-12,37.3500,37.6000,37.3000,37.4700,27051800,February,Wednesday,2014,MSFT,0.007935440484196416,3,2
979,985,2014-02-11,36.8800,37.2600,36.8600,37.1750,32141400,February,Tuesday,2014,MSFT,0.010190217391304348,2,2
980,986,2014-02-10,36.6300,36.8000,36.2900,36.8000,26767000,February,Monday,2014,MSFT,0.006564551422319334,1,2
981,987,2014-02-07,36.3200,36.5900,36.0100,36.5600,33260500,February,Friday,2014,MSFT,0.010503040353786693,5,2
982,988,2014-02-06,35.8000,36.2500,35.6900,36.1800,35351800,February,Thursday,2014,MSFT,0.010050251256281392,4,2
983,989,2014-02-05,36.2900,36.4700,35.8000,35.8200,55814400,February,Wednesday,2014,MSFT,-0.014580467675378298,3,2
984,990,2014-02-04,36.9700,37.1890,36.2500,36.3500,54697900,February,Tuesday,2014,MSFT,-0.003563596491227946,2,2
985,991,2014-02-03,37.7400,37.9850,36.4300,36.4800,64063100,February,Monday,2014,MSFT,-0.03594080338266402,1,2
986,992,2014-01-31,36.9500,37.8900,36.5600,37.8400,93162300,January,Friday,2014,MSFT,0.026587086272382095,5,1
987,993,2014-01-30,36.7900,36.8800,36.2300,36.8600,35036300,January,Thursday,2014,MSFT,0.005455537370431066,4,1
988,994,2014-01-29,35.9800,36.8800,35.9000,36.6600,52745900,January,Wednesday,2014,MSFT,0.01075268817204283,3,1
989,995,2014-01-28,36.1200,36.3900,35.7500,36.2700,36205500,January,Tuesday,2014,MSFT,0.006661115736885983,2,1
990,996,2014-01-27,36.8700,36.8900,35.9800,36.0300,44420800,January,Monday,2014,MSFT,-0.021056921613911116,1,1
991,997,2014-01-24,37.4500,37.5500,36.5300,36.8050,76395500,January,Friday,2014,MSFT,0.020801553182637638,5,1
992,998,2014-01-23,36.0900,36.1300,35.5200,36.0550,43954000,January,Thursday,2014,MSFT,0.0034789869190091846,4,1
993,999,2014-01-22,36.2600,36.3200,35.7500,35.9300,21904300,January,Wednesday,2014,MSFT,-0.006635333149018578,3,1
994,1000,2014-01-21,36.8200,36.8200,36.0600,36.1700,31567300,January,Tuesday,2014,MSFT,-0.0057724024189115125,2,1
995,1001,2014-01-17,36.8300,36.8300,36.1500,36.3800,46267500,January,Friday,2014,MSFT,-0.013824884792626673,5,1
996,1002,2014-01-16,36.6900,37.0000,36.3100,36.8900,38018700,January,Thursday,2014,MSFT,0.00353645266594131,4,1
997,1003,2014-01-15,35.9000,36.7900,35.8500,36.7600,44812600,January,Wednesday,2014,MSFT,0.02738960313024027,3,1
998,1004,2014-01-14,34.7300,35.8800,34.6300,35.7800,41623300,January,Tuesday,2014,MSFT,0.022870211549456957,2,1
999,1005,2014-01-13,35.9900,36.0200,34.8300,34.9800,45901900,January,Monday,2014,MSFT,-0.02941176470588242,1,1
1000,1006,2014-01-10,35.9000,36.1500,35.7500,36.0400,40548800,January,Friday,2014,MSFT,0.014354066985645876,5,1
1001,1007,2014-01-09,35.8800,35.9100,35.4000,35.5300,36516300,January,Thursday,2014,MSFT,-0.0064317673378075195,4,1
1002,1008,2014-01-08,36.0000,36.1400,35.5800,35.7600,59971700,January,Wednesday,2014,MSFT,-0.017852238396045005,3,1
1003,1009,2014-01-07,36.3250,36.4900,36.2100,36.4100,35802800,January,Tuesday,2014,MSFT,0.007749792416274398,2,1
1004,1010,2014-01-06,36.8500,36.8900,36.1100,36.1300,43603700,January,Monday,2014,MSFT,-0.02113248442156581,1,1
1005,1011,2014-01-03,37.2000,37.2200,36.6000,36.9100,31134800,January,Friday,2014,MSFT,-0.006727664155005383,5,1
1006,1012,2014-01-02,37.3500,37.4000,37.1000,37.1600,30632200,January,Thursday,2014,MSFT,-0.0066827051590483836,4,1
1007,1013,2013-12-31,37.4000,37.5800,37.2170,37.4100,17503500,December,Tuesday,2013,MSFT,0.0032180209171358927,2,12
1008,1014,2013-12-30,37.2200,37.3800,36.9006,37.2900,16290500,December,Monday,2013,MSFT,0.0,1,12
1009,1015,2013-12-27,37.5800,37.6200,37.1700,37.2900,14563000,December,Friday,2013,MSFT,-0.004006410256410219,5,12
1010,1016,2013-12-26,37.2000,37.4900,37.1700,37.4400,17612800,December,Thursday,2013,MSFT,0.009708737864077655,4,12
1011,1017,2013-12-24,36.7200,37.1700,36.6400,37.0800,14243000,December,Tuesday,2013,MSFT,0.012561441835062831,2,12
1012,1018,2013-12-23,36.8100,36.8900,36.5500,36.6200,25128700,December,Monday,2013,MSFT,-0.0048913043478260795,1,12
1013,1019,2013-12-20,36.2000,36.9300,36.1850,36.8000,62649100,December,Friday,2013,MSFT,0.01517241379310337,5,12
1014,1020,2013-12-19,36.5100,36.5500,36.0800,36.2500,34160100,December,Thursday,2013,MSFT,-0.009021323127391971,4,12
1015,1021,2013-12-18,36.3601,36.6000,35.5300,36.5800,63192100,December,Wednesday,2013,MSFT,0.0016429353778750044,3,12
1016,1022,2013-12-17,36.9400,37.1100,36.3344,36.5200,45687700,December,Tuesday,2013,MSFT,-0.009895621526365594,2,12
1017,1023,2013-12-16,36.7300,37.0000,36.5400,36.8850,31734200,December,Monday,2013,MSFT,0.0053147996729354125,1,12
1018,1024,2013-12-13,37.4200,37.4500,36.6200,36.6900,40066100,December,Friday,2013,MSFT,-0.014239656098871605,5,12
1019,1025,2013-12-12,37.6400,37.6400,37.1800,37.2200,36012800,December,Thursday,2013,MSFT,-0.01036958255783038,4,12
1020,1026,2013-12-11,38.0600,38.3000,37.3900,37.6100,39853400,December,Wednesday,2013,MSFT,-0.013119916032537392,3,12
1021,1027,2013-12-10,38.6100,38.9000,38.0200,38.1100,37828600,December,Tuesday,2013,MSFT,-0.015372690866813045,2,12
1022,1028,2013-12-09,38.5600,38.8700,38.3700,38.7050,30286000,December,Monday,2013,MSFT,0.008993743482794548,1,12
1023,1029,2013-12-06,38.4200,38.5500,37.9900,38.3600,36457300,December,Friday,2013,MSFT,0.0094736842105263,5,12
1024,1030,2013-12-05,38.8500,38.8750,37.1800,38.0000,116305000,December,Thursday,2013,MSFT,-0.024139702105803743,4,12
1025,1031,2013-12-04,38.2100,38.9800,38.1200,38.9400,51983600,December,Wednesday,2013,MSFT,0.016444792482380458,3,12
1026,1032,2013-12-03,38.1400,38.4900,38.0800,38.3100,52109800,December,Tuesday,2013,MSFT,-0.003641092327698324,2,12
1027,1033,2013-12-02,38.0900,38.7800,38.0600,38.4500,42950400,December,Monday,2013,MSFT,0.008392341987936015,1,12
1028,1034,2013-11-29,37.8200,38.2900,37.8200,38.1300,22090400,November,Friday,2013,MSFT,0.014095744680851093,5,11
1029,1035,2013-11-27,37.5700,37.7600,37.4900,37.6000,26002100,November,Wednesday,2013,MSFT,0.006693440428380187,3,11
1030,1036,2013-11-26,37.5700,37.6500,37.3500,37.3500,34465300,November,Tuesday,2013,MSFT,-0.007704569606801252,2,11
1031,1037,2013-11-25,37.9300,37.9500,37.5700,37.6400,30646800,November,Monday,2013,MSFT,0.0018631887143997945,1,11
1032,1038,2013-11-22,37.5250,37.6800,37.3300,37.5700,27982000,November,Friday,2013,MSFT,0.004545454545454591,5,11
1033,1039,2013-11-21,37.2700,37.5300,37.2600,37.4000,23064700,November,Thursday,2013,MSFT,0.008629989212513492,4,11
1034,1040,2013-11-20,36.8700,37.4100,36.8600,37.0800,32229900,November,Wednesday,2013,MSFT,0.009254218835057058,3,11
1035,1041,2013-11-19,36.8500,37.2300,36.6700,36.7400,44275000,November,Tuesday,2013,MSFT,-0.012365591397849485,2,11
1036,1042,2013-11-18,37.3500,37.5800,37.0700,37.2000,53277500,November,Monday,2013,MSFT,-0.016939298644327534,1,11
1037,1043,2013-11-15,37.9500,38.0200,37.7200,37.8410,50601300,November,Friday,2013,MSFT,-0.004734225822571729,5,11
1038,1044,2013-11-14,37.8700,38.1300,37.7200,38.0210,46183700,November,Thursday,2013,MSFT,-0.0035119905648014764,4,11
1039,1045,2013-11-13,36.9800,38.1600,36.9000,38.1550,44957600,November,Wednesday,2013,MSFT,0.021279443254818033,3,11
1040,1046,2013-11-12,37.3800,37.5950,37.2000,37.3600,31651600,November,Tuesday,2013,MSFT,-0.00611864857674924,2,11
1041,1047,2013-11-11,37.6900,37.7750,37.3550,37.5900,26872500,November,Monday,2013,MSFT,-0.005029115934356742,1,11
1042,1048,2013-11-08,37.6700,37.7800,37.3400,37.7800,36737800,November,Friday,2013,MSFT,0.007466666666666697,5,11
1043,1049,2013-11-07,37.9600,38.0100,37.4300,37.5000,60437400,November,Thursday,2013,MSFT,-0.017810371922472493,4,11
1044,1050,2013-11-06,37.2400,38.2200,37.0600,38.1800,88948800,November,Wednesday,2013,MSFT,0.04203056768558949,3,11
1045,1051,2013-11-05,35.7899,36.7100,35.7700,36.6400,51681900,November,Tuesday,2013,MSFT,0.019476905954368472,2,11
1046,1052,2013-11-04,35.5900,35.9800,35.5500,35.9400,28060700,November,Monday,2013,MSFT,0.011681914144968308,1,11
1047,1053,2013-11-01,35.6700,35.6900,35.3900,35.5250,40264600,November,Friday,2013,MSFT,0.003389351786470765,5,11
1048,1054,2013-10-31,35.6600,35.6900,35.3400,35.4050,41682300,October,Thursday,2013,MSFT,-0.00379853685987614,4,10
1049,1055,2013-10-30,35.5300,35.7900,35.4300,35.5400,36997700,October,Wednesday,2013,MSFT,0.000563063063062951,3,10
1050,1056,2013-10-29,35.6301,35.7200,35.2600,35.5200,31702200,October,Tuesday,2013,MSFT,-0.001405678942929355,2,10
1051,1057,2013-10-28,35.6100,35.7300,35.2700,35.5700,38383600,October,Monday,2013,MSFT,-0.004478029666946448,1,10
1052,1058,2013-10-25,35.8800,36.2900,35.4700,35.7300,113494000,October,Friday,2013,MSFT,0.059608540925266844,5,10
1053,1059,2013-10-24,33.8200,34.1000,33.5700,33.7200,53209700,October,Thursday,2013,MSFT,-0.0011848341232227235,4,10
1054,1060,2013-10-23,34.3500,34.4900,33.6740,33.7600,58600500,October,Wednesday,2013,MSFT,-0.02371312897628688,3,10
1055,1061,2013-10-22,35.0200,35.1000,34.5200,34.5800,40438500,October,Tuesday,2013,MSFT,-0.011717633609602849,2,10
1056,1062,2013-10-21,34.9800,35.2000,34.9100,34.9900,27433500,October,Monday,2013,MSFT,0.0008581235697940828,1,10
1057,1063,2013-10-18,34.8200,34.9900,34.3300,34.9600,41811700,October,Friday,2013,MSFT,0.0011454753722794715,5,10
1058,1064,2013-10-17,34.4500,34.9900,34.3700,34.9200,31359200,October,Thursday,2013,MSFT,0.008083140877598186,4,10
1059,1065,2013-10-16,34.6000,34.8950,34.5600,34.6400,35111600,October,Wednesday,2013,MSFT,0.004349086691794682,3,10
1060,1066,2013-10-15,34.6700,34.9900,34.4700,34.4900,47097800,October,Tuesday,2013,MSFT,0.001161103047895476,2,10
1061,1067,2013-10-14,33.9000,34.5000,33.7800,34.4500,27757900,October,Monday,2013,MSFT,0.009375915616759456,1,10
1062,1068,2013-10-11,33.6800,34.1400,33.6800,34.1300,30033300,October,Friday,2013,MSFT,0.010959715639810562,5,10
1063,1069,2013-10-10,33.3100,33.8900,33.2600,33.7600,42875100,October,Thursday,2013,MSFT,0.02086483217417592,4,10
1064,1070,2013-10-09,33.0700,33.3499,32.9600,33.0700,35878600,October,Wednesday,2013,MSFT,0.0018176310209028258,3,10
1065,1071,2013-10-08,33.3100,33.3300,32.8000,33.0100,41017600,October,Tuesday,2013,MSFT,-0.008708708708708685,2,10
1066,1072,2013-10-07,33.6000,33.7100,33.2000,33.3000,35069300,October,Monday,2013,MSFT,-0.017119244391971822,1,10
1067,1073,2013-10-04,33.6900,33.9900,33.6200,33.8800,33008100,October,Friday,2013,MSFT,0.0005906674542233647,5,10
1068,1074,2013-10-03,33.8800,34.0000,33.4200,33.8600,38703800,October,Thursday,2013,MSFT,-0.001768867924528369,4,10
1069,1075,2013-10-02,33.3600,34.0300,33.2900,33.9200,46946800,October,Wednesday,2013,MSFT,0.010125074449076933,3,10
1070,1076,2013-10-01,33.3500,33.6100,33.3000,33.5800,36718700,October,Tuesday,2013,MSFT,0.009014423076922991,2,10
1071,1077,2013-09-30,33.0000,33.3100,32.7000,33.2800,39839500,September,Monday,2013,MSFT,0.00030057108506155726,1,9
1072,1078,2013-09-27,32.8800,33.7500,32.8700,33.2700,55348000,September,Friday,2013,MSFT,0.015257857796765332,5,9
1073,1079,2013-09-26,32.6400,33.0000,32.5900,32.7700,28504000,September,Thursday,2013,MSFT,0.008152591908937103,4,9
1074,1080,2013-09-25,32.4900,32.8000,32.4000,32.5050,28907500,September,Wednesday,2013,MSFT,0.0015405946695425748,3,9
1075,1081,2013-09-24,32.8700,32.8700,32.1500,32.4550,40685000,September,Tuesday,2013,MSFT,-0.008704948075748432,2,9
1076,1082,2013-09-23,32.5401,32.9690,32.5000,32.7400,39826100,September,Monday,2013,MSFT,-0.001555304809246282,1,9
1077,1083,2013-09-20,33.4100,33.4800,32.6850,32.7910,102904900,September,Friday,2013,MSFT,-0.02523781212841866,5,9
1078,1084,2013-09-19,33.4800,33.6800,33.3200,33.6400,42026600,September,Thursday,2013,MSFT,0.009603841536614654,4,9
1079,1085,2013-09-18,32.9900,33.4000,32.8300,33.3200,64099900,September,Wednesday,2013,MSFT,0.011843303978135456,3,9
1080,1086,2013-09-17,33.4200,33.4700,32.9000,32.9300,84716500,September,Tuesday,2013,MSFT,0.003932806926618023,2,9
1081,1087,2013-09-16,33.3800,33.5000,32.7300,32.8010,52839700,September,Monday,2013,MSFT,-0.006933091129276391,1,9
1082,1088,2013-09-13,32.7700,33.0700,32.5050,33.0300,40899000,September,Friday,2013,MSFT,0.01040073416947089,5,9
1083,1089,2013-09-12,32.7200,32.7800,32.5900,32.6900,32860200,September,Thursday,2013,MSFT,-0.001527183872938432,4,9
1084,1090,2013-09-11,32.5700,32.9300,32.5300,32.7400,39087500,September,Wednesday,2013,MSFT,0.010805804260574295,3,9
1085,1091,2013-09-10,31.9000,32.4000,31.7900,32.3900,56881200,September,Tuesday,2013,MSFT,0.023219080713947224,2,9
1086,1092,2013-09-09,31.2208,31.7900,31.2000,31.6550,49628500,September,Monday,2013,MSFT,0.016146635850025685,1,9
1087,1093,2013-09-06,31.3100,31.3900,31.1300,31.1520,75434900,September,Friday,2013,MSFT,-0.0026572754922362224,5,9
