,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
797,805,2014-10-30,16.9600,17.12,16.84,17.0300,72542662,October,Thursday,2014,BAC,0.004127358490566054,4,10,0.01662707838479817
798,806,2014-10-29,16.7700,17.02,16.71,16.9900,99875657,October,Wednesday,2014,BAC,0.013118664281454912,3,10,0.018551765409934095
799,807,2014-10-28,16.6200,16.8,16.61,16.8000,71850839,October,Tuesday,2014,BAC,0.010830324909747275,2,10,0.011438892233594298
800,808,2014-10-27,16.6800,16.69,16.5,16.5900,51484734,October,Monday,2014,BAC,-0.005395683453237402,1,10,0.011515151515151593
801,809,2014-10-24,16.6300,16.72,16.56,16.7200,41904957,October,Friday,2014,BAC,0.005411906193625969,5,10,0.00966183574879228
802,810,2014-10-23,16.5800,16.73,16.515,16.6000,68367854,October,Thursday,2014,BAC,0.001206272617611769,4,10,0.013018468059339984
803,811,2014-10-22,16.5900,16.7,16.37,16.4000,85160035,October,Wednesday,2014,BAC,-0.011452682338758366,3,10,0.020158827122785477
804,812,2014-10-21,16.4300,16.61,16.31,16.6000,78226090,October,Tuesday,2014,BAC,0.01034692635423017,2,10,0.01839362354383818
805,813,2014-10-20,16.2000,16.33,16.16,16.2600,76446700,October,Monday,2014,BAC,0.0037037037037038444,1,10,0.010519801980197906
806,814,2014-10-17,16.2500,16.41,16.16,16.2100,94339180,October,Friday,2014,BAC,-0.002461538461538409,5,10,0.01547029702970297
807,815,2014-10-16,15.6100,16.25,15.52,16.0800,148136470,October,Thursday,2014,BAC,0.03010890454836636,4,10,0.04703608247422683
808,816,2014-10-15,16.2300,16.24,15.43,15.7600,216591804,October,Wednesday,2014,BAC,-0.0289587184226741,3,10,0.05249513933895002
809,817,2014-10-14,16.5100,16.63,16.36,16.5200,97451881,October,Tuesday,2014,BAC,0.0006056935190792253,2,10,0.016503667481662567
810,818,2014-10-13,16.4800,16.67,16.4,16.4000,92674130,October,Monday,2014,BAC,-0.004854368932038947,1,10,0.016463414634146533
811,819,2014-10-10,16.5200,16.77,16.36,16.4800,129458091,October,Friday,2014,BAC,-0.0024213075060532173,5,10,0.025061124694376536
812,820,2014-10-09,17.0400,17.11,16.55,16.5900,121286578,October,Thursday,2014,BAC,-0.026408450704225313,4,10,0.03383685800604222
813,821,2014-10-08,16.8800,17.12,16.72,17.1200,101178019,October,Wednesday,2014,BAC,0.014218009478673105,3,10,0.023923444976076683
814,822,2014-10-07,17.1800,17.2,16.88,16.8800,91396327,October,Tuesday,2014,BAC,-0.017462165308498295,2,10,0.018957345971564
815,823,2014-10-06,17.3700,17.41,17.22,17.2900,66212066,October,Monday,2014,BAC,-0.004605641911341499,1,10,0.011033681765389157
816,824,2014-10-03,17.1100,17.3,17.06,17.2900,110782588,October,Friday,2014,BAC,0.010520163646990047,5,10,0.014067995310668347
817,825,2014-10-02,16.8600,16.99,16.63,16.8800,118018774,October,Thursday,2014,BAC,0.0011862396204032962,4,10,0.021647624774503875
818,826,2014-10-01,17.0700,17.09,16.8,16.8200,91190551,October,Wednesday,2014,BAC,-0.014645577035735208,3,10,0.01726190476190471
819,827,2014-09-30,17.0800,17.11,16.97,17.0500,82143402,September,Tuesday,2014,BAC,-0.0017564402810303038,2,9,0.008249852681202156
820,828,2014-09-29,16.9100,17.05,16.88,17.0100,68015923,September,Monday,2014,BAC,0.005913660555884177,1,9,0.010071090047393467
821,829,2014-09-26,16.9100,17.05,16.89,17.0300,66785876,September,Friday,2014,BAC,0.00709639266706097,5,9,0.009473060982830085
822,830,2014-09-25,17.1550,17.18,16.85,16.8500,102101191,September,Thursday,2014,BAC,-0.017779073156514117,4,9,0.019584569732937582
823,831,2014-09-24,17.1200,17.19,16.97,17.1800,85925116,September,Wednesday,2014,BAC,0.0035046728971961866,3,9,0.012964054213317762
824,832,2014-09-23,17.0500,17.2,17.03,17.0500,91178038,September,Tuesday,2014,BAC,0.0,2,9,0.009982384028185446
825,833,2014-09-22,17.0900,17.17,16.99,17.0300,108394117,September,Monday,2014,BAC,-0.0035108250438852383,1,9,0.010594467333725915
826,834,2014-09-19,17.1500,17.17,16.88,16.9500,88215900,September,Friday,2014,BAC,-0.011661807580174887,5,9,0.017180094786730018
827,835,2014-09-18,16.8800,17.15,16.87,17.0400,110396000,September,Thursday,2014,BAC,0.009478672985782,4,9,0.016597510373443838
828,836,2014-09-17,16.7100,16.93,16.68,16.7700,82813200,September,Wednesday,2014,BAC,0.003590664272890408,3,9,0.01498800959232614
829,837,2014-09-16,16.6700,16.84,16.67,16.7100,64845600,September,Tuesday,2014,BAC,0.0023995200959807525,2,9,0.010197960407918304
830,838,2014-09-15,16.7950,16.93,16.62,16.7400,87306900,September,Monday,2014,BAC,-0.0032747841619531564,1,9,0.01865222623345359
831,839,2014-09-12,16.6200,16.83,16.61,16.7900,117118300,September,Friday,2014,BAC,0.010228640192538998,5,9,0.013245033112582714
832,840,2014-09-11,16.3200,16.63,16.3,16.5700,106598100,September,Thursday,2014,BAC,0.015318627450980392,4,9,0.02024539877300603
833,841,2014-09-10,16.1550,16.4,16.13,16.3600,75656100,September,Wednesday,2014,BAC,0.012689569792633753,3,9,0.01673899566026036
834,842,2014-09-09,16.2500,16.26,16.1,16.1400,82428900,September,Tuesday,2014,BAC,-0.006769230769230734,2,9,0.009937888198757771
835,843,2014-09-08,16.1900,16.37,16.15,16.3500,99411200,September,Monday,2014,BAC,0.009882643607164924,1,9,0.013622291021671977
836,844,2014-09-05,16.0500,16.07,15.9,16.0200,80974900,September,Friday,2014,BAC,-0.0018691588785047437,5,9,0.010691823899371065
837,845,2014-09-04,16.0950,16.27,16.04,16.1100,56378600,September,Thursday,2014,BAC,0.0009319664492078639,4,9,0.014339152119700776
838,846,2014-09-03,16.2700,16.28,16.04,16.1000,67418900,September,Wednesday,2014,BAC,-0.010448678549477453,3,9,0.0149625935162096
839,847,2014-09-02,16.1400,16.28,16.06,16.2700,59400400,September,Tuesday,2014,BAC,0.008054522924411339,2,9,0.013698630136986453
840,848,2014-08-29,16.0450,16.14,16.02,16.0900,50106600,August,Friday,2014,BAC,0.002804612028669252,5,8,0.007490636704119913
841,849,2014-08-28,16.0950,16.1,15.99,16.0100,62170400,August,Thursday,2014,BAC,-0.005281143212177528,4,8,0.006879299562226467
842,850,2014-08-27,16.3700,16.39,16.14,16.2000,63061800,August,Wednesday,2014,BAC,-0.010384850335980555,3,8,0.015489467162329615
843,851,2014-08-26,16.3400,16.46,16.32,16.3300,73323400,August,Tuesday,2014,BAC,-0.0006119951040392634,2,8,0.008578431372549055
844,852,2014-08-25,16.2700,16.4,16.2,16.2900,89396500,August,Monday,2014,BAC,0.001229256299938511,1,8,0.012345679012345635
845,853,2014-08-22,16.1600,16.29,16.05,16.1300,107641800,August,Friday,2014,BAC,-0.0018564356435644268,5,8,0.014953271028037285
846,854,2014-08-21,15.6900,16.22,15.62,16.1600,177294400,August,Thursday,2014,BAC,0.02995538559592101,4,8,0.03841229193341867
847,855,2014-08-20,15.4100,15.6333,15.37,15.5200,57825000,August,Wednesday,2014,BAC,0.007138221933809178,3,8,0.017130774235523814
848,856,2014-08-19,15.5200,15.65,15.44,15.4500,44825500,August,Tuesday,2014,BAC,-0.004510309278350534,2,8,0.013601036269430107
849,857,2014-08-18,15.2800,15.45,15.27,15.4500,54968600,August,Monday,2014,BAC,0.011125654450261776,1,8,0.011787819253438095
850,858,2014-08-15,15.3400,15.41,15.14,15.2200,61535500,August,Friday,2014,BAC,-0.007822685788787432,5,8,0.017833553500660473
851,859,2014-08-14,15.2600,15.32,15.26,15.3200,29934600,August,Thursday,2014,BAC,0.003931847968545249,4,8,0.003931847968545249
852,860,2014-08-13,15.2500,15.29,15.2,15.2500,34394600,August,Wednesday,2014,BAC,0.0,3,8,0.005921052631578938
853,861,2014-08-12,15.1800,15.3,15.15,15.2100,33674400,August,Tuesday,2014,BAC,0.001976284584980312,2,8,0.009900990099009924
854,862,2014-08-11,15.2600,15.27,15.15,15.2200,41545100,August,Monday,2014,BAC,-0.0026212319790300882,1,8,0.007920792079207869
855,863,2014-08-08,15.0800,15.2,14.99,15.2000,54495000,August,Friday,2014,BAC,0.00795755968169756,5,8,0.014009339559706409
856,864,2014-08-07,15.4400,15.44,15.09,15.1200,80058300,August,Thursday,2014,BAC,-0.020725388601036288,4,8,0.023194168323392952
857,865,2014-08-06,15.1400,15.36,15.14,15.2000,95977900,August,Wednesday,2014,BAC,0.003963011889035583,3,8,0.014531043593130703
858,866,2014-08-05,15.0100,15.2,14.9,15.0000,65071500,August,Tuesday,2014,BAC,-0.0006662225183211051,2,8,0.020134228187919392
859,867,2014-08-04,15.0650,15.12,14.98,15.0500,51954700,August,Monday,2014,BAC,-0.0009956853634250774,1,8,0.009345794392523284
860,868,2014-08-01,15.1800,15.39,14.84,14.9800,115978900,August,Friday,2014,BAC,-0.013175230566534867,5,8,0.03706199460916447
861,869,2014-07-31,15.4400,15.55,15.25,15.2500,70677300,July,Thursday,2014,BAC,-0.012305699481865252,4,7,0.01967213114754103
862,870,2014-07-30,15.4300,15.665,15.31,15.5800,83243100,July,Wednesday,2014,BAC,0.009721322099805597,3,7,0.0231874591770084
863,871,2014-07-29,15.5200,15.53,15.34,15.3400,51480500,July,Tuesday,2014,BAC,-0.011597938144329878,2,7,0.01238591916558015
864,872,2014-07-28,15.5850,15.61,15.46,15.5000,39313000,July,Monday,2014,BAC,-0.005453962143086355,1,7,0.009702457956015431
865,873,2014-07-25,15.5850,15.63,15.55,15.5900,35627200,July,Friday,2014,BAC,0.00032082130253442443,5,7,0.005144694533762062
866,874,2014-07-24,15.5600,15.64,15.55,15.6200,46549800,July,Thursday,2014,BAC,0.003856041131105316,4,7,0.005787781350482306
867,875,2014-07-23,15.5200,15.63,15.51,15.5200,47253300,July,Wednesday,2014,BAC,0.0,3,7,0.007736943907156737
868,876,2014-07-22,15.5900,15.62,15.47,15.5200,58331100,July,Tuesday,2014,BAC,-0.004490057729313681,2,7,0.00969618616677431
869,877,2014-07-21,15.4200,15.55,15.36,15.5200,61802200,July,Monday,2014,BAC,0.006485084306095956,1,7,0.012369791666666751
870,878,2014-07-18,15.2700,15.5,15.25,15.4900,74859200,July,Friday,2014,BAC,0.01440733464309107,5,7,0.01639344262295082
871,879,2014-07-17,15.4500,15.48,15.13,15.2000,114839900,July,Thursday,2014,BAC,-0.016181229773462785,4,7,0.023132848645075983
872,880,2014-07-16,15.6600,15.66,15.43,15.5100,123897400,July,Wednesday,2014,BAC,-0.009578544061302704,3,7,0.014906027219701908
873,881,2014-07-15,15.7500,15.85,15.66,15.8100,99946700,July,Tuesday,2014,BAC,0.003809523809523841,2,7,0.012132822477650032
874,882,2014-07-14,15.6200,15.67,15.52,15.5700,59181700,July,Monday,2014,BAC,-0.003201024327784823,1,7,0.00966494845360827
875,883,2014-07-11,15.3900,15.43,15.3,15.3800,56849400,July,Friday,2014,BAC,-0.0006497725795971271,5,7,0.008496732026143726
876,884,2014-07-10,15.3300,15.53,15.25,15.4400,61458500,July,Thursday,2014,BAC,0.00717547292889755,4,7,0.018360655737704876
877,885,2014-07-09,15.6200,15.6899,15.54,15.6000,46415800,July,Wednesday,2014,BAC,-0.0012804097311139293,3,7,0.009646074646074684
878,886,2014-07-08,15.8200,15.83,15.52,15.5800,73343400,July,Tuesday,2014,BAC,-0.015170670037926689,2,7,0.019974226804123744
879,887,2014-07-07,15.9900,16.0,15.83,15.9400,62437100,July,Monday,2014,BAC,-0.003126954346466586,1,7,0.010739102969046111
880,888,2014-07-03,16.0700,16.23,16.0,16.0300,70582300,July,Thursday,2014,BAC,-0.0024891101431237803,4,7,0.014375000000000027
881,889,2014-07-02,15.7800,16.03,15.76,15.8500,87685800,July,Wednesday,2014,BAC,0.0044359949302915265,3,7,0.017131979695431558
882,890,2014-07-01,15.3800,15.65,15.38,15.6000,74193500,July,Tuesday,2014,BAC,0.014304291287386141,2,7,0.017555266579973965
883,891,2014-06-30,15.3100,15.45,15.29,15.3700,47776800,June,Monday,2014,BAC,0.0039190071848464215,1,6,0.010464355788096805
884,892,2014-06-27,15.3800,15.42,15.31,15.3300,58149200,June,Friday,2014,BAC,-0.003250975292587822,5,6,0.007184846505551889
885,893,2014-06-26,15.4400,15.53,15.27,15.4100,68519600,June,Thursday,2014,BAC,-0.0019430051813471088,4,6,0.01702685003274393
886,894,2014-06-25,15.4500,15.49,15.28,15.4700,71766400,June,Wednesday,2014,BAC,0.00129449838187711,3,6,0.013743455497382255
887,895,2014-06-24,15.5550,15.7,15.44,15.4900,73262500,June,Tuesday,2014,BAC,-0.004178720668595275,2,6,0.016839378238341956
888,896,2014-06-23,15.4700,15.65,15.38,15.6400,58492200,June,Monday,2014,BAC,0.010989010989010985,1,6,0.017555266579973965
889,897,2014-06-20,15.6300,15.63,15.44,15.4500,54765300,June,Friday,2014,BAC,-0.011516314779270728,5,6,0.012305699481865369
890,898,2014-06-19,15.6600,15.67,15.5,15.5500,40953900,June,Thursday,2014,BAC,-0.007024265644955264,4,6,0.010967741935483867
891,899,2014-06-18,15.6300,15.69,15.44,15.6500,70220300,June,Wednesday,2014,BAC,0.001279590531030043,3,6,0.016191709844559588
892,900,2014-06-17,15.2650,15.62,15.255,15.5900,58011600,June,Tuesday,2014,BAC,0.021290533901080856,2,6,0.02392658144870524
893,901,2014-06-16,15.3000,15.31,15.18,15.2800,55425400,June,Monday,2014,BAC,-0.0013071895424837483,1,6,0.008563899868247746
894,902,2014-06-13,15.4600,15.55,15.33,15.4400,61588100,June,Friday,2014,BAC,-0.0012936610608021571,5,6,0.014350945857795214
895,903,2014-06-12,15.5700,15.66,15.38,15.4200,66173200,June,Thursday,2014,BAC,-0.009633911368015436,4,6,0.018205461638491505
896,904,2014-06-11,15.6900,15.82,15.55,15.5900,73729300,June,Wednesday,2014,BAC,-0.006373486297004439,3,6,0.017363344051446915
897,905,2014-06-10,15.7800,15.94,15.73,15.9200,49852900,June,Tuesday,2014,BAC,0.008871989860583053,2,6,0.013350286077558745
898,906,2014-06-09,15.6000,15.88,15.6,15.8400,78647900,June,Monday,2014,BAC,0.0153846153846154,1,6,0.017948717948718024
899,907,2014-06-06,15.4500,15.65,15.43,15.5900,73930500,June,Friday,2014,BAC,0.009061488673139197,5,6,0.014257939079714883
900,908,2014-06-05,15.2800,15.48,15.22,15.4300,60300500,June,Thursday,2014,BAC,0.009816753926701595,4,6,0.01708278580814716
901,909,2014-06-04,15.1900,15.26,15.15,15.2100,39757300,June,Wednesday,2014,BAC,0.0013166556945359677,3,6,0.007260726072607223
902,910,2014-06-03,15.2000,15.28,15.11,15.2100,49025400,June,Tuesday,2014,BAC,0.0006578947368422081,2,6,0.011250827266710783
903,911,2014-06-02,15.1600,15.28,15.05,15.2600,46374000,June,Monday,2014,BAC,0.00659630606860156,1,6,0.015282392026577983
904,912,2014-05-30,15.1200,15.23,15.07,15.1400,45787100,May,Friday,2014,BAC,0.001322751322751412,5,5,0.01061712010617121
905,913,2014-05-29,15.1200,15.21,15.1,15.1500,39423000,May,Thursday,2014,BAC,0.0019841269841270595,4,5,0.00728476821192061
906,914,2014-05-28,15.2699,15.28,15.03,15.1400,72481700,May,Wednesday,2014,BAC,-0.008506931937995614,3,5,0.016633399866932803
907,915,2014-05-27,15.0000,15.31,14.98,15.2200,125398900,May,Tuesday,2014,BAC,0.01466666666666671,2,5,0.02202937249666222
908,916,2014-05-23,14.7100,14.8145,14.65,14.7200,51648900,May,Friday,2014,BAC,0.0006798096532970622,5,5,0.011228668941979544
909,917,2014-05-22,14.5800,14.72,14.55,14.7100,51929400,May,Thursday,2014,BAC,0.0089163237311386,4,5,0.011683848797250854
910,918,2014-05-21,14.5900,14.71,14.5,14.6100,64808600,May,Wednesday,2014,BAC,0.0013708019191226576,3,5,0.014482758620689713
911,919,2014-05-20,14.6500,14.69,14.48,14.5300,60108200,May,Tuesday,2014,BAC,-0.008191126279863549,2,5,0.014502762430939162
912,920,2014-05-19,14.4250,14.7,14.38,14.6700,51034700,May,Monday,2014,BAC,0.016984402079722648,1,5,0.02225312934631422
913,921,2014-05-16,14.5100,14.54,14.3675,14.5100,80476100,May,Friday,2014,BAC,0.0,5,5,0.012006264137810993
914,922,2014-05-15,14.8200,14.83,14.39,14.5500,104193000,May,Thursday,2014,BAC,-0.018218623481781347,4,5,0.030576789437109068
915,923,2014-05-14,14.9900,15.02,14.81,14.8400,52431900,May,Wednesday,2014,BAC,-0.010006671114076075,3,5,0.01417960837272107
916,924,2014-05-13,15.0400,15.1,14.94,15.0300,58469100,May,Tuesday,2014,BAC,-0.0006648936170212625,2,5,0.01070950468540831
917,925,2014-05-12,14.7900,15.1,14.79,15.0700,70669900,May,Monday,2014,BAC,0.018931710615280675,1,5,0.02096010818120355
918,926,2014-05-09,14.9500,14.9857,14.67,14.7400,86751600,May,Friday,2014,BAC,-0.014046822742474855,5,5,0.021520109066121312
919,927,2014-05-08,14.8500,15.04,14.8,14.9300,65232700,May,Thursday,2014,BAC,0.005387205387205392,4,5,0.01621621621621611
920,928,2014-05-07,14.8600,14.92,14.75,14.8000,91733000,May,Wednesday,2014,BAC,-0.00403768506056519,3,5,0.011525423728813555
921,929,2014-05-06,15.0300,15.03,14.72,14.7300,96268300,May,Tuesday,2014,BAC,-0.019960079840319292,2,5,0.021059782608695565
922,930,2014-05-05,15.0750,15.13,15.02,15.0800,51669100,May,Monday,2014,BAC,0.00033167495854068206,1,5,0.007323568575233103
923,931,2014-05-02,15.1800,15.29,15.1,15.2500,73562900,May,Friday,2014,BAC,0.004611330698287239,5,5,0.01258278145695361
924,932,2014-05-01,15.1400,15.2174,15.03,15.0900,68368300,May,Thursday,2014,BAC,-0.0033025099075297696,4,5,0.012468396540252844
925,933,2014-04-30,15.2600,15.27,15.13,15.1400,82359700,April,Wednesday,2014,BAC,-0.007863695937090381,3,4,0.009253139458030323
926,934,2014-04-29,15.0400,15.3,14.91,15.2400,155495000,April,Tuesday,2014,BAC,0.013297872340425603,2,4,0.026156941649899436
927,935,2014-04-28,15.3300,15.41,14.86,14.9500,344935200,April,Monday,2014,BAC,-0.024787997390737167,1,4,0.03701211305518175
928,936,2014-04-25,16.1000,16.23,15.93,15.9500,84617700,April,Friday,2014,BAC,-0.009316770186335536,5,4,0.01883239171374769
929,937,2014-04-24,16.4300,16.5,16.21,16.3400,73910900,April,Thursday,2014,BAC,-0.005477784540474733,4,4,0.017890191239975272
930,938,2014-04-23,16.3000,16.4,16.23,16.3700,52425600,April,Wednesday,2014,BAC,0.004294478527607379,3,4,0.01047443006777561
931,939,2014-04-22,16.0900,16.34,16.04,16.2900,77888900,April,Tuesday,2014,BAC,0.012430080795525126,2,4,0.01870324189526189
932,940,2014-04-21,16.1500,16.17,16.03,16.0900,51280500,April,Monday,2014,BAC,-0.003715170278637692,1,4,0.008733624454148506
933,941,2014-04-17,16.1400,16.25,15.93,16.1500,104765500,April,Thursday,2014,BAC,0.0006195786864930614,4,4,0.020087884494664175
934,942,2014-04-16,16.2000,16.22,15.78,16.1300,172948900,April,Wednesday,2014,BAC,-0.0043209876543210055,3,4,0.02788339670468945
935,943,2014-04-15,16.0900,16.41,15.96,16.3900,134956600,April,Tuesday,2014,BAC,0.0186451211932878,2,4,0.028195488721804465
936,944,2014-04-14,16.0500,16.22,15.78,16.0000,99249400,April,Monday,2014,BAC,-0.0031152647975078323,1,4,0.02788339670468945
937,945,2014-04-11,15.8600,16.13,15.62,15.7700,133757100,April,Friday,2014,BAC,-0.005674653215636813,5,4,0.032650448143405876
938,946,2014-04-10,16.6200,16.62,16.1,16.1200,98390900,April,Thursday,2014,BAC,-0.030084235860409144,4,4,0.032298136645962705
939,947,2014-04-09,16.5500,16.63,16.345,16.6200,83096400,April,Wednesday,2014,BAC,0.004229607250755304,3,4,0.01743652493117162
940,948,2014-04-08,16.3700,16.5,16.25,16.4400,75769700,April,Tuesday,2014,BAC,0.004276114844227262,2,4,0.015384615384615385
941,949,2014-04-07,16.6900,16.7,16.19,16.3800,129464900,April,Monday,2014,BAC,-0.01857399640503309,1,4,0.03150092649783805
942,950,2014-04-04,17.2100,17.22,16.7,16.7200,110409600,April,Friday,2014,BAC,-0.02847181871005241,5,4,0.03113772455089818
943,951,2014-04-03,17.2100,17.24,17.03,17.1500,56534500,April,Thursday,2014,BAC,-0.0034863451481698007,4,4,0.012331180270111408
944,952,2014-04-02,17.3500,17.38,17.13,17.2300,65349000,April,Wednesday,2014,BAC,-0.006916426512968357,3,4,0.014594279042615295
945,953,2014-04-01,17.2800,17.4,17.26,17.3400,57423800,April,Tuesday,2014,BAC,0.003472222222222148,2,4,0.00811123986095
946,954,2014-03-31,17.1500,17.27,17.12,17.2000,62115800,March,Monday,2014,BAC,0.0029154518950437734,1,3,0.00876168224299057
947,955,2014-03-28,17.0850,17.15,16.85,16.9800,79909500,March,Friday,2014,BAC,-0.006145741878841113,5,3,0.017804154302670454
948,956,2014-03-27,17.2800,17.49,16.83,17.0100,175139500,March,Thursday,2014,BAC,-0.015624999999999974,4,3,0.03921568627450982
949,957,2014-03-26,17.3800,17.4,17.18,17.1800,97573700,March,Wednesday,2014,BAC,-0.011507479861910202,3,3,0.012805587892898653
950,958,2014-03-25,17.4900,17.58,17.2,17.2100,98348600,March,Tuesday,2014,BAC,-0.016009148084619645,2,3,0.022093023255813898
951,959,2014-03-24,17.6200,17.65,17.3,17.3700,118500000,March,Monday,2014,BAC,-0.014188422247446084,1,3,0.020231213872832245
952,960,2014-03-21,18.0300,18.03,17.56,17.5600,155721000,March,Friday,2014,BAC,-0.02606766500277329,5,3,0.026765375854214263
953,961,2014-03-20,17.4400,18.0,17.43,17.9200,167048700,March,Thursday,2014,BAC,0.027522935779816536,4,3,0.032702237521514646
954,962,2014-03-19,17.1600,17.49,17.12,17.4400,105006500,March,Wednesday,2014,BAC,0.016317016317016382,3,3,0.02161214953271013
955,963,2014-03-18,17.1400,17.22,17.07,17.1900,67402400,March,Tuesday,2014,BAC,0.002917152858809843,2,3,0.00878734622144104
956,964,2014-03-17,16.9800,17.17,16.97,17.1100,79942200,March,Monday,2014,BAC,0.007656065959952827,1,3,0.011785503830288913
957,965,2014-03-14,17.0800,17.22,16.76,16.8000,131297200,March,Friday,2014,BAC,-0.01639344262295068,5,3,0.02744630071599029
958,966,2014-03-13,17.3400,17.47,17.07,17.1600,100875700,March,Thursday,2014,BAC,-0.010380622837370226,4,3,0.02343292325717625
959,967,2014-03-12,17.1800,17.33,17.07,17.2800,83309200,March,Wednesday,2014,BAC,0.005820721769499501,3,3,0.0152314001171645
960,968,2014-03-11,17.5100,17.52,17.25,17.2700,90183400,March,Tuesday,2014,BAC,-0.013706453455168587,2,3,0.015652173913043455
961,969,2014-03-10,17.2700,17.47,17.25,17.4700,81732700,March,Monday,2014,BAC,0.011580775911986063,1,3,0.01275362318840573
962,970,2014-03-07,17.5400,17.59,17.2456,17.3300,109547100,March,Friday,2014,BAC,-0.011972633979475534,5,3,0.019970311267801657
963,971,2014-03-06,17.4200,17.6309,17.31,17.3500,138078900,March,Thursday,2014,BAC,-0.004018369690011497,4,3,0.01853841709994233
964,972,2014-03-05,16.7900,17.31,16.78,17.2500,207180000,March,Wednesday,2014,BAC,0.027397260273972653,3,3,0.0315852205005958
965,973,2014-03-04,16.4800,16.74,16.43,16.7300,100849900,March,Tuesday,2014,BAC,0.01516990291262136,2,3,0.01886792452830181
966,974,2014-03-03,16.3000,16.41,16.19,16.3000,87526800,March,Monday,2014,BAC,0.0,1,3,0.013588634959851688
967,975,2014-02-28,16.4900,16.65,16.345,16.5300,126252100,February,Friday,2014,BAC,0.002425712553062626,5,2,0.01866014071581522
968,976,2014-02-27,16.2700,16.49,16.21,16.4900,71314500,February,Thursday,2014,BAC,0.01352181929932384,4,2,0.01727328809376913
969,977,2014-02-26,16.3600,16.4,16.13,16.3300,89831600,February,Wednesday,2014,BAC,-0.0018337408312959131,3,2,0.01673899566026036
970,978,2014-02-25,16.5000,16.56,16.32,16.3400,81457000,February,Tuesday,2014,BAC,-0.009696969696969706,2,2,0.01470588235294108
971,979,2014-02-24,16.3000,16.63,16.3,16.5300,102909600,February,Monday,2014,BAC,0.014110429447852787,1,2,0.02024539877300603
972,980,2014-02-21,16.2900,16.485,16.25,16.2900,106236900,February,Friday,2014,BAC,0.0,5,2,0.014461538461538427
973,981,2014-02-20,16.2200,16.36,16.18,16.3000,107425900,February,Thursday,2014,BAC,0.004932182490752272,4,2,0.01112484548825709
974,982,2014-02-19,16.3800,16.45,16.18,16.2000,137734500,February,Wednesday,2014,BAC,-0.010989010989010973,3,2,0.016687268232385637
975,983,2014-02-18,16.7000,16.74,16.47,16.4700,121778600,February,Tuesday,2014,BAC,-0.013772455089820385,2,2,0.016393442622950796
976,984,2014-02-14,16.7400,16.76,16.65,16.7000,100684300,February,Friday,2014,BAC,-0.0023894862604539515,5,2,0.006606606606606787
977,985,2014-02-13,16.6450,16.82,16.63,16.7500,95756900,February,Thursday,2014,BAC,0.0063082006608591425,4,2,0.011425135297654918
978,986,2014-02-12,16.8700,16.91,16.65,16.7500,96948900,February,Wednesday,2014,BAC,-0.007113218731476052,3,2,0.01561561561561571
979,987,2014-02-11,16.7250,16.92,16.635,16.8800,92617500,February,Tuesday,2014,BAC,0.009267563527653068,2,2,0.01713255184851218
980,988,2014-02-10,16.7100,16.73,16.6,16.7200,95792500,February,Monday,2014,BAC,0.0005984440454816284,1,2,0.00783132530120476
981,989,2014-02-07,16.8200,16.88,16.63,16.8200,122571100,February,Friday,2014,BAC,0.0,5,2,0.01503307276007216
982,990,2014-02-06,16.4500,16.73,16.44,16.6900,110029100,February,Thursday,2014,BAC,0.014589665653495563,4,2,0.017639902676398974
983,991,2014-02-05,16.3100,16.45,16.15,16.4000,110576200,February,Wednesday,2014,BAC,0.0055180870631514325,3,2,0.0185758513931889
984,992,2014-02-04,16.4900,16.56,16.26,16.3500,125337000,February,Tuesday,2014,BAC,-0.008489993935718438,2,2,0.01845018450184484
985,993,2014-02-03,16.7700,16.88,16.3,16.3500,159981200,February,Monday,2014,BAC,-0.025044722719141214,1,2,0.03558282208588946
986,994,2014-01-31,16.7200,16.98,16.61,16.7500,139432100,January,Friday,2014,BAC,0.0017942583732058098,5,1,0.022275737507525647
987,995,2014-01-30,16.8100,16.99,16.765,16.9300,91028200,January,Thursday,2014,BAC,0.007138607971445628,4,1,0.013420817178645862
988,996,2014-01-29,16.5500,16.85,16.49,16.6800,130026900,January,Wednesday,2014,BAC,0.007854984894259759,3,1,0.02183141297756234
989,997,2014-01-28,16.4500,16.76,16.37,16.7300,92891300,January,Tuesday,2014,BAC,0.01702127659574475,2,1,0.02382406841783754
990,998,2014-01-27,16.3700,16.54,16.06,16.3100,134872600,January,Monday,2014,BAC,-0.0036652412950520627,1,1,0.029887920298879232
991,999,2014-01-24,16.6700,16.72,16.45,16.4500,112899300,January,Friday,2014,BAC,-0.013197360527894565,5,1,0.016413373860182344
992,1000,2014-01-23,17.0700,17.09,16.74,16.8600,123765900,January,Thursday,2014,BAC,-0.012302284710017625,4,1,0.020908004778972606
993,1001,2014-01-22,17.0800,17.15,17.0,17.1500,68114400,January,Wednesday,2014,BAC,0.004098360655737722,3,1,0.008823529411764622
994,1002,2014-01-21,17.0800,17.155,16.87,17.0100,118269200,January,Tuesday,2014,BAC,-0.004098360655737514,2,1,0.01689389448725549
995,1003,2014-01-17,17.2000,17.22,16.99,17.0100,96232200,January,Friday,2014,BAC,-0.011046511627906845,5,1,0.013537374926427337
996,1004,2014-01-16,17.0900,17.14,16.99,17.0800,163613100,January,Thursday,2014,BAC,-0.0005851375073143104,4,1,0.008828722778104894
